L1Seed,PileUp,Total,Prescale0,Fired0,
Count,28.1,11261,1,11261,
Count,28.2,7139,1,7139,
Count,28.3,8394,1,8394,
Count,28.4,13854,1,13854,
Count,28.5,2741,1,2741,
Count,28.6,7099,1,7099,
Count,28.7,11355,1,11355,
Count,28.8,12783,1,12783,
Count,28.9,13858,1,13858,
Count,29,11215,1,11215,
Count,29.1,4215,1,4215,
Count,29.2,5647,1,5647,
Count,29.3,8401,1,8401,
Count,29.4,8560,1,8560,
Count,29.5,18350,1,18350,
Count,29.6,2778,1,2778,
Count,29.7,5570,1,5570,
Count,29.8,5683,1,5683,
Count,29.9,9705,1,9705,
Count,30,9834,1,9834,
Count,30.1,7086,1,7086,
Count,30.2,12548,1,12548,
Count,30.3,11300,1,11300,
Count,30.4,7012,1,7012,
Count,30.5,11043,1,11043,
Count,30.6,7042,1,7042,
Count,30.7,7043,1,7043,
Count,30.8,7042,1,7042,
Count,30.9,11837,1,11837,
Count,31,12502,1,12502,
Count,31.1,4149,1,4149,
Count,31.2,7095,1,7095,
Count,31.3,11290,1,11290,
Count,31.4,11216,1,11216,
Count,31.5,7010,1,7010,
Count,31.6,8390,1,8390,
Count,31.7,5541,1,5541,
Count,31.8,8447,1,8447,
Count,31.9,8389,1,8389,
Count,32,11209,1,11209,
Count,32.1,11255,1,11255,
Count,32.2,9781,1,9781,
Count,32.3,12549,1,12549,
Count,32.4,6953,1,6953,
Count,32.5,5641,1,5641,
Count,32.6,8554,1,8554,
Count,32.7,6904,1,6904,
Count,32.8,7100,1,7100,
Count,32.9,5490,1,5490,
Count,33,9806,1,9806,
Count,33.1,11214,1,11214,
Count,33.2,5525,1,5525,
Count,33.3,6996,1,6996,
Count,33.4,7981,1,7981,
Count,33.5,8441,1,8441,
Count,33.6,6905,1,6905,
Count,33.7,4188,1,4188,
Count,33.8,7031,1,7031,
Count,33.9,15294,1,15294,
Count,34,11266,1,11266,
Count,34.1,5610,1,5610,
Count,34.2,5559,1,5559,
Count,34.3,7133,1,7133,
Count,34.4,5107,1,5107,
Count,34.5,11255,1,11255,
Count,34.6,5558,1,5558,
Count,34.7,13516,1,13516,
Count,34.8,12945,1,12945,
Count,34.9,5597,1,5597,
Count,35,6956,1,6956,
Count,35.1,4244,1,4244,
Count,35.2,8283,1,8283,
Count,35.3,12710,1,12710,
Count,35.4,5613,1,5613,
Count,35.5,2785,1,2785,
Count,35.6,4945,1,4945,
Count,35.7,12489,1,12489,
Count,35.8,9870,1,9870,
Count,35.9,7087,1,7087,
Count,36,4120,1,4120,
Count,36.1,2727,1,2727,
Count,36.2,9940,1,9940,
Count,36.3,9749,1,9749,
Count,36.4,4157,1,4157,
Count,36.5,5543,1,5543,
Count,36.6,5610,1,5610,
Count,36.7,11279,1,11279,
Count,36.8,9888,1,9888,
Count,36.9,5659,1,5659,
Count,37.2,1438,1,1438,
Count,37.3,9872,1,9872,
Count,37.4,7038,1,7038,
Count,37.5,5608,1,5608,
Count,37.6,9821,1,9821,
Count,37.7,5448,1,5448,
Count,37.8,5534,1,5534,
Count,37.9,4223,1,4223,
Count,38,5546,1,5546,
Count,38.1,5689,1,5689,
Count,38.2,5630,1,5630,
Count,38.3,5676,1,5676,
Count,38.4,5650,1,5650,
Count,38.5,13942,1,13942,
Count,38.6,7577,1,7577,
Count,38.7,5559,1,5559,
Count,38.8,2722,1,2722,
Count,38.9,5632,1,5632,
Count,39,7012,1,7012,
Count,39.1,5537,1,5537,
Count,39.2,4188,1,4188,
Count,39.3,9751,1,9751,
Count,39.4,12654,1,12654,
Count,39.5,4265,1,4265,
Count,39.6,5530,1,5530,
Count,39.7,5566,1,5566,
Count,39.8,5657,1,5657,
Count,39.9,3656,1,3656,
Count,40,4643,1,4643,
Count,40.1,5541,1,5541,
Count,40.2,8388,1,8388,
Count,40.3,9767,1,9767,
Count,40.4,11257,1,11257,
Count,40.5,5606,1,5606,
Count,40.6,4174,1,4174,
Count,40.7,9808,1,9808,
Count,40.8,5475,1,5475,
Count,40.9,1456,1,1456,
Count,41,6977,1,6977,
Count,41.1,5468,1,5468,
Count,41.2,4361,1,4361,
Count,41.3,6961,1,6961,
Count,41.4,5596,1,5596,
Count,41.5,1435,1,1435,
Count,41.8,3492,1,3492,
Count,41.9,4131,1,4131,
Count,42,5572,1,5572,
Count,42.1,4093,1,4093,
Count,42.2,5419,1,5419,
Count,42.3,8563,1,8563,
Count,42.4,6949,1,6949,
Count,42.5,5632,1,5632,
Count,42.6,8369,1,8369,
Count,42.7,5602,1,5602,
Count,42.8,5533,1,5533,
Count,42.9,7044,1,7044,
Count,43,6021,1,6021,
Count,43.1,2696,1,2696,
Count,43.2,2783,1,2783,
Count,43.3,4140,1,4140,
Count,43.4,2819,1,2819,
Count,43.6,5558,1,5558,
Count,43.7,4236,1,4236,
Count,43.8,5798,1,5798,
Count,43.9,4183,1,4183,
Count,44,5525,1,5525,
Count,44.6,1319,1,1319,
Count,44.7,5561,1,5561,
Count,44.8,2749,1,2749,
Count,44.9,4145,1,4145,
Count,45,5644,1,5644,
Count,45.1,4183,1,4183,
Count,45.2,1388,1,1388,
Count,45.3,12173,1,12173,
Count,45.4,1448,1,1448,
Count,45.5,3584,1,3584,
Count,45.6,1372,1,1372,
Count,45.7,5502,1,5502,
Count,45.8,2818,1,2818,
Count,45.9,5689,1,5689,
Count,46,1393,1,1393,
Count,46.1,1397,1,1397,
Count,46.4,437,1,437,
Count,46.5,4286,1,4286,
Count,46.6,5784,1,5784,
Count,46.7,2784,1,2784,
Count,46.8,2802,1,2802,
Count,46.9,6861,1,6861,
Count,47,3547,1,3547,
Count,47.1,6948,1,6948,
Count,47.2,1332,1,1332,
Count,47.3,2766,1,2766,
Count,47.4,5595,1,5595,
Count,47.5,6881,1,6881,
Count,47.6,2882,1,2882,
Count,47.7,2917,1,2917,
Count,47.8,7082,1,7082,
Count,47.9,5571,1,5571,
Count,48,1583,1,1583,
Count,48.1,7018,1,7018,
Count,48.2,6944,1,6944,
Count,48.3,1420,1,1420,
Count,48.4,5633,1,5633,
Count,48.5,7105,1,7105,
Count,48.6,4242,1,4242,
Count,48.7,2720,1,2720,
Count,48.8,7008,1,7008,
Count,48.9,5541,1,5541,
Count,49,4172,1,4172,
Count,49.1,4088,1,4088,
Count,49.2,2809,1,2809,
Count,49.3,8426,1,8426,
Count,49.4,1651,1,1651,
Count,49.5,1385,1,1385,
Count,49.6,4245,1,4245,
Count,49.8,1423,1,1423,
Count,49.9,1439,1,1439,
Count,50,2768,1,2768,
Count,50.5,1415,1,1415,
L1APhysics,-1,66902,1,41,
L1APhysics,5.6,2773,1,1,
L1APhysics,5.9,1381,1,1,
L1APhysics,6.3,1440,1,1,
L1APhysics,6.8,1383,1,2,
L1APhysics,8.9,1450,1,1,
L1APhysics,12.6,1382,1,2,
L1APhysics,13.2,1433,1,2,
L1APhysics,19.2,1399,1,2,
L1APhysics,20.4,1940,1,5,
L1APhysics,23.3,10559,1,14,
L1APhysics,23.4,13949,1,16,
L1APhysics,23.5,4181,1,2,
L1APhysics,23.6,1386,1,1,
L1APhysics,23.7,6977,1,11,
L1APhysics,23.8,15437,1,33,
L1APhysics,23.9,8810,1,12,
L1APhysics,24,9922,1,16,
L1APhysics,24.1,16997,1,28,
L1APhysics,24.2,13970,1,23,
L1APhysics,24.3,8176,1,13,
L1APhysics,24.4,9981,1,15,
L1APhysics,24.5,12787,1,15,
L1APhysics,24.6,8326,1,13,
L1APhysics,24.7,9755,1,12,
L1APhysics,24.8,15584,1,24,
L1APhysics,24.9,9833,1,16,
L1APhysics,25,10045,1,14,
L1APhysics,25.1,11148,1,14,
L1APhysics,25.2,12483,1,16,
L1APhysics,25.3,15345,1,38,
L1APhysics,25.4,5610,1,5,
L1APhysics,25.5,11273,1,19,
L1APhysics,25.6,16890,1,16,
L1APhysics,25.7,11068,1,22,
L1APhysics,25.8,9856,1,19,
L1APhysics,25.9,8216,1,7,
L1APhysics,26,11437,1,22,
L1APhysics,26.1,18260,1,37,
L1APhysics,26.2,32207,1,49,
L1APhysics,26.3,4194,1,9,
L1APhysics,26.4,8559,1,9,
L1APhysics,26.5,9794,1,19,
L1APhysics,26.6,11079,1,16,
L1APhysics,26.7,11137,1,20,
L1APhysics,26.8,4166,1,3,
L1APhysics,26.9,11230,1,20,
L1APhysics,27,11330,1,16,
L1APhysics,27.1,12711,1,22,
L1APhysics,27.2,11027,1,15,
L1APhysics,27.3,11052,1,17,
L1APhysics,27.4,4199,1,8,
L1APhysics,27.5,8567,1,15,
L1APhysics,27.6,9717,1,17,
L1APhysics,27.7,8382,1,22,
L1APhysics,27.8,28112,1,42,
L1APhysics,27.9,4116,1,4,
L1APhysics,28,5608,1,12,
L1APhysics,28.1,11261,1,19,
L1APhysics,28.2,7139,1,10,
L1APhysics,28.3,8394,1,15,
L1APhysics,28.4,13854,1,22,
L1APhysics,28.5,2741,1,4,
L1APhysics,28.6,7099,1,13,
L1APhysics,28.7,11355,1,22,
L1APhysics,28.8,12783,1,23,
L1APhysics,28.9,13858,1,29,
L1APhysics,29,11215,1,15,
L1APhysics,29.1,4215,1,9,
L1APhysics,29.2,5647,1,7,
L1APhysics,29.3,8401,1,9,
L1APhysics,29.4,8560,1,18,
L1APhysics,29.5,18350,1,40,
L1APhysics,29.6,2778,1,6,
L1APhysics,29.7,5570,1,11,
L1APhysics,29.8,5683,1,11,
L1APhysics,29.9,9705,1,17,
L1APhysics,30,9834,1,13,
L1APhysics,30.1,7086,1,16,
L1APhysics,30.2,12548,1,36,
L1APhysics,30.3,11300,1,20,
L1APhysics,30.4,7012,1,12,
L1APhysics,30.5,11043,1,22,
L1APhysics,30.6,7042,1,16,
L1APhysics,30.7,7043,1,13,
L1APhysics,30.8,7042,1,11,
L1APhysics,30.9,11837,1,19,
L1APhysics,31,12502,1,29,
L1APhysics,31.1,4149,1,10,
L1APhysics,31.2,7095,1,9,
L1APhysics,31.3,11290,1,12,
L1APhysics,31.4,11216,1,21,
L1APhysics,31.5,7010,1,8,
L1APhysics,31.6,8390,1,18,
L1APhysics,31.7,5541,1,10,
L1APhysics,31.8,8447,1,18,
L1APhysics,31.9,8389,1,22,
L1APhysics,32,11209,1,29,
L1APhysics,32.1,11255,1,22,
L1APhysics,32.2,9781,1,18,
L1APhysics,32.3,12549,1,19,
L1APhysics,32.4,6953,1,21,
L1APhysics,32.5,5641,1,20,
L1APhysics,32.6,8554,1,17,
L1APhysics,32.7,6904,1,5,
L1APhysics,32.8,7100,1,21,
L1APhysics,32.9,5490,1,8,
L1APhysics,33,9806,1,23,
L1APhysics,33.1,11214,1,21,
L1APhysics,33.2,5525,1,16,
L1APhysics,33.3,6996,1,12,
L1APhysics,33.4,7981,1,16,
L1APhysics,33.5,8441,1,18,
L1APhysics,33.6,6905,1,14,
L1APhysics,33.7,4188,1,10,
L1APhysics,33.8,7031,1,20,
L1APhysics,33.9,15294,1,34,
L1APhysics,34,11266,1,19,
L1APhysics,34.1,5610,1,15,
L1APhysics,34.2,5559,1,13,
L1APhysics,34.3,7133,1,20,
L1APhysics,34.4,5107,1,11,
L1APhysics,34.5,11255,1,17,
L1APhysics,34.6,5558,1,14,
L1APhysics,34.7,13516,1,32,
L1APhysics,34.8,12945,1,33,
L1APhysics,34.9,5597,1,10,
L1APhysics,35,6956,1,18,
L1APhysics,35.1,4244,1,12,
L1APhysics,35.2,8283,1,22,
L1APhysics,35.3,12710,1,25,
L1APhysics,35.4,5613,1,14,
L1APhysics,35.5,2785,1,6,
L1APhysics,35.6,4945,1,6,
L1APhysics,35.7,12489,1,26,
L1APhysics,35.8,9870,1,33,
L1APhysics,35.9,7087,1,23,
L1APhysics,36,4120,1,10,
L1APhysics,36.1,2727,1,3,
L1APhysics,36.2,9940,1,26,
L1APhysics,36.3,9749,1,28,
L1APhysics,36.4,4157,1,13,
L1APhysics,36.5,5543,1,19,
L1APhysics,36.6,5610,1,7,
L1APhysics,36.7,11279,1,30,
L1APhysics,36.8,9888,1,25,
L1APhysics,36.9,5659,1,18,
L1APhysics,37.2,1438,1,3,
L1APhysics,37.3,9872,1,22,
L1APhysics,37.4,7038,1,23,
L1APhysics,37.5,5608,1,10,
L1APhysics,37.6,9821,1,29,
L1APhysics,37.7,5448,1,13,
L1APhysics,37.8,5534,1,11,
L1APhysics,37.9,4223,1,7,
L1APhysics,38,5546,1,10,
L1APhysics,38.1,5689,1,14,
L1APhysics,38.2,5630,1,14,
L1APhysics,38.3,5676,1,13,
L1APhysics,38.4,5650,1,19,
L1APhysics,38.5,13942,1,33,
L1APhysics,38.6,7577,1,17,
L1APhysics,38.7,5559,1,17,
L1APhysics,38.8,2722,1,5,
L1APhysics,38.9,5632,1,21,
L1APhysics,39,7012,1,21,
L1APhysics,39.1,5537,1,19,
L1APhysics,39.2,4188,1,14,
L1APhysics,39.3,9751,1,29,
L1APhysics,39.4,12654,1,30,
L1APhysics,39.5,4265,1,6,
L1APhysics,39.6,5530,1,11,
L1APhysics,39.7,5566,1,18,
L1APhysics,39.8,5657,1,16,
L1APhysics,39.9,3656,1,8,
L1APhysics,40,4643,1,13,
L1APhysics,40.1,5541,1,9,
L1APhysics,40.2,8388,1,18,
L1APhysics,40.3,9767,1,19,
L1APhysics,40.4,11257,1,26,
L1APhysics,40.5,5606,1,13,
L1APhysics,40.6,4174,1,9,
L1APhysics,40.7,9808,1,27,
L1APhysics,40.8,5475,1,16,
L1APhysics,40.9,1456,1,4,
L1APhysics,41,6977,1,12,
L1APhysics,41.1,5468,1,18,
L1APhysics,41.2,4361,1,9,
L1APhysics,41.3,6961,1,15,
L1APhysics,41.4,5596,1,12,
L1APhysics,41.5,1435,1,4,
L1APhysics,41.8,3492,1,12,
L1APhysics,41.9,4131,1,12,
L1APhysics,42,5572,1,10,
L1APhysics,42.1,4093,1,9,
L1APhysics,42.2,5419,1,13,
L1APhysics,42.3,8563,1,18,
L1APhysics,42.4,6949,1,19,
L1APhysics,42.5,5632,1,17,
L1APhysics,42.6,8369,1,22,
L1APhysics,42.7,5602,1,9,
L1APhysics,42.8,5533,1,15,
L1APhysics,42.9,7044,1,18,
L1APhysics,43,6021,1,16,
L1APhysics,43.1,2696,1,7,
L1APhysics,43.2,2783,1,6,
L1APhysics,43.3,4140,1,11,
L1APhysics,43.4,2819,1,4,
L1APhysics,43.6,5558,1,18,
L1APhysics,43.7,4236,1,6,
L1APhysics,43.8,5798,1,20,
L1APhysics,43.9,4183,1,14,
L1APhysics,44,5525,1,14,
L1APhysics,44.6,1319,1,4,
L1APhysics,44.7,5561,1,22,
L1APhysics,44.8,2749,1,5,
L1APhysics,44.9,4145,1,5,
L1APhysics,45,5644,1,17,
L1APhysics,45.1,4183,1,9,
L1APhysics,45.2,1388,1,1,
L1APhysics,45.3,12173,1,33,
L1APhysics,45.4,1448,1,1,
L1APhysics,45.5,3584,1,12,
L1APhysics,45.6,1372,1,5,
L1APhysics,45.7,5502,1,15,
L1APhysics,45.8,2818,1,11,
L1APhysics,45.9,5689,1,15,
L1APhysics,46,1393,1,4,
L1APhysics,46.1,1397,1,4,
L1APhysics,46.4,437,1,2,
L1APhysics,46.5,4286,1,16,
L1APhysics,46.6,5784,1,19,
L1APhysics,46.7,2784,1,10,
L1APhysics,46.8,2802,1,9,
L1APhysics,46.9,6861,1,15,
L1APhysics,47,3547,1,6,
L1APhysics,47.1,6948,1,26,
L1APhysics,47.2,1332,1,4,
L1APhysics,47.3,2766,1,9,
L1APhysics,47.4,5595,1,12,
L1APhysics,47.5,6881,1,23,
L1APhysics,47.6,2882,1,3,
L1APhysics,47.7,2917,1,8,
L1APhysics,47.8,7082,1,23,
L1APhysics,47.9,5571,1,15,
L1APhysics,48,1583,1,7,
L1APhysics,48.1,7018,1,28,
L1APhysics,48.2,6944,1,20,
L1APhysics,48.3,1420,1,6,
L1APhysics,48.4,5633,1,20,
L1APhysics,48.5,7105,1,24,
L1APhysics,48.6,4242,1,15,
L1APhysics,48.7,2720,1,6,
L1APhysics,48.8,7008,1,24,
L1APhysics,48.9,5541,1,16,
L1APhysics,49,4172,1,11,
L1APhysics,49.1,4088,1,17,
L1APhysics,49.2,2809,1,13,
L1APhysics,49.3,8426,1,32,
L1APhysics,49.4,1651,1,8,
L1APhysics,49.5,1385,1,2,
L1APhysics,49.6,4245,1,7,
L1APhysics,49.8,1423,1,5,
L1APhysics,49.9,1439,1,5,
L1APhysics,50,2768,1,4,
L1APhysics,50.5,1415,1,1,
L1_AlwaysTrue,-1,66902,0,0,
L1_AlwaysTrue,2.2,1433,0,0,
L1_AlwaysTrue,2.8,1421,0,0,
L1_AlwaysTrue,5.6,2773,0,0,
L1_AlwaysTrue,5.9,1381,0,0,
L1_AlwaysTrue,6.3,1440,0,0,
L1_AlwaysTrue,6.8,1383,0,0,
L1_AlwaysTrue,8.9,1450,0,0,
L1_AlwaysTrue,11.8,1434,0,0,
L1_AlwaysTrue,12.5,1420,0,0,
L1_AlwaysTrue,12.6,1382,0,0,
L1_AlwaysTrue,13.2,1433,0,0,
L1_AlwaysTrue,19.2,1399,0,0,
L1_AlwaysTrue,20.4,1940,0,0,
L1_AlwaysTrue,22.7,1377,0,0,
L1_AlwaysTrue,23.3,10559,0,0,
L1_AlwaysTrue,23.4,13949,0,0,
L1_AlwaysTrue,23.5,4181,0,0,
L1_AlwaysTrue,23.6,1386,0,0,
L1_AlwaysTrue,23.7,6977,0,0,
L1_AlwaysTrue,23.8,15437,0,0,
L1_AlwaysTrue,23.9,8810,0,0,
L1_AlwaysTrue,24,9922,0,0,
L1_AlwaysTrue,24.1,16997,0,0,
L1_AlwaysTrue,24.2,13970,0,0,
L1_AlwaysTrue,24.3,8176,0,0,
L1_AlwaysTrue,24.4,9981,0,0,
L1_AlwaysTrue,24.5,12787,0,0,
L1_AlwaysTrue,24.6,8326,0,0,
L1_AlwaysTrue,24.7,9755,0,0,
L1_AlwaysTrue,24.8,15584,0,0,
L1_AlwaysTrue,24.9,9833,0,0,
L1_AlwaysTrue,25,10045,0,0,
L1_AlwaysTrue,25.1,11148,0,0,
L1_AlwaysTrue,25.2,12483,0,0,
L1_AlwaysTrue,25.3,15345,0,0,
L1_AlwaysTrue,25.4,5610,0,0,
L1_AlwaysTrue,25.5,11273,0,0,
L1_AlwaysTrue,25.6,16890,0,0,
L1_AlwaysTrue,25.7,11068,0,0,
L1_AlwaysTrue,25.8,9856,0,0,
L1_AlwaysTrue,25.9,8216,0,0,
L1_AlwaysTrue,26,11437,0,0,
L1_AlwaysTrue,26.1,18260,0,0,
L1_AlwaysTrue,26.2,32207,0,0,
L1_AlwaysTrue,26.3,4194,0,0,
L1_AlwaysTrue,26.4,8559,0,0,
L1_AlwaysTrue,26.5,9794,0,0,
L1_AlwaysTrue,26.6,11079,0,0,
L1_AlwaysTrue,26.7,11137,0,0,
L1_AlwaysTrue,26.8,4166,0,0,
L1_AlwaysTrue,26.9,11230,0,0,
L1_AlwaysTrue,27,11330,0,0,
L1_AlwaysTrue,27.1,12711,0,0,
L1_AlwaysTrue,27.2,11027,0,0,
L1_AlwaysTrue,27.3,11052,0,0,
L1_AlwaysTrue,27.4,4199,0,0,
L1_AlwaysTrue,27.5,8567,0,0,
L1_AlwaysTrue,27.6,9717,0,0,
L1_AlwaysTrue,27.7,8382,0,0,
L1_AlwaysTrue,27.8,28112,0,0,
L1_AlwaysTrue,27.9,4116,0,0,
L1_AlwaysTrue,28,5608,0,0,
L1_AlwaysTrue,28.1,11261,0,0,
L1_AlwaysTrue,28.2,7139,0,0,
L1_AlwaysTrue,28.3,8394,0,0,
L1_AlwaysTrue,28.4,13854,0,0,
L1_AlwaysTrue,28.5,2741,0,0,
L1_AlwaysTrue,28.6,7099,0,0,
L1_AlwaysTrue,28.7,11355,0,0,
L1_AlwaysTrue,28.8,12783,0,0,
L1_AlwaysTrue,28.9,13858,0,0,
L1_AlwaysTrue,29,11215,0,0,
L1_AlwaysTrue,29.1,4215,0,0,
L1_AlwaysTrue,29.2,5647,0,0,
L1_AlwaysTrue,29.3,8401,0,0,
L1_AlwaysTrue,29.4,8560,0,0,
L1_AlwaysTrue,29.5,18350,0,0,
L1_AlwaysTrue,29.6,2778,0,0,
L1_AlwaysTrue,29.7,5570,0,0,
L1_AlwaysTrue,29.8,5683,0,0,
L1_AlwaysTrue,29.9,9705,0,0,
L1_AlwaysTrue,30,9834,0,0,
L1_AlwaysTrue,30.1,7086,0,0,
L1_AlwaysTrue,30.2,12548,0,0,
L1_AlwaysTrue,30.3,11300,0,0,
L1_AlwaysTrue,30.4,7012,0,0,
L1_AlwaysTrue,30.5,11043,0,0,
L1_AlwaysTrue,30.6,7042,0,0,
L1_AlwaysTrue,30.7,7043,0,0,
L1_AlwaysTrue,30.8,7042,0,0,
L1_AlwaysTrue,30.9,11837,0,0,
L1_AlwaysTrue,31,12502,0,0,
L1_AlwaysTrue,31.1,4149,0,0,
L1_AlwaysTrue,31.2,7095,0,0,
L1_AlwaysTrue,31.3,11290,0,0,
L1_AlwaysTrue,31.4,11216,0,0,
L1_AlwaysTrue,31.5,7010,0,0,
L1_AlwaysTrue,31.6,8390,0,0,
L1_AlwaysTrue,31.7,5541,0,0,
L1_AlwaysTrue,31.8,8447,0,0,
L1_AlwaysTrue,31.9,8389,0,0,
L1_AlwaysTrue,32,11209,0,0,
L1_AlwaysTrue,32.1,11255,0,0,
L1_AlwaysTrue,32.2,9781,0,0,
L1_AlwaysTrue,32.3,12549,0,0,
L1_AlwaysTrue,32.4,6953,0,0,
L1_AlwaysTrue,32.5,5641,0,0,
L1_AlwaysTrue,32.6,8554,0,0,
L1_AlwaysTrue,32.7,6904,0,0,
L1_AlwaysTrue,32.8,7100,0,0,
L1_AlwaysTrue,32.9,5490,0,0,
L1_AlwaysTrue,33,9806,0,0,
L1_AlwaysTrue,33.1,11214,0,0,
L1_AlwaysTrue,33.2,5525,0,0,
L1_AlwaysTrue,33.3,6996,0,0,
L1_AlwaysTrue,33.4,7981,0,0,
L1_AlwaysTrue,33.5,8441,0,0,
L1_AlwaysTrue,33.6,6905,0,0,
L1_AlwaysTrue,33.7,4188,0,0,
L1_AlwaysTrue,33.8,7031,0,0,
L1_AlwaysTrue,33.9,15294,0,0,
L1_AlwaysTrue,34,11266,0,0,
L1_AlwaysTrue,34.1,5610,0,0,
L1_AlwaysTrue,34.2,5559,0,0,
L1_AlwaysTrue,34.3,7133,0,0,
L1_AlwaysTrue,34.4,5107,0,0,
L1_AlwaysTrue,34.5,11255,0,0,
L1_AlwaysTrue,34.6,5558,0,0,
L1_AlwaysTrue,34.7,13516,0,0,
L1_AlwaysTrue,34.8,12945,0,0,
L1_AlwaysTrue,34.9,5597,0,0,
L1_AlwaysTrue,35,6956,0,0,
L1_AlwaysTrue,35.1,4244,0,0,
L1_AlwaysTrue,35.2,8283,0,0,
L1_AlwaysTrue,35.3,12710,0,0,
L1_AlwaysTrue,35.4,5613,0,0,
L1_AlwaysTrue,35.5,2785,0,0,
L1_AlwaysTrue,35.6,4945,0,0,
L1_AlwaysTrue,35.7,12489,0,0,
L1_AlwaysTrue,35.8,9870,0,0,
L1_AlwaysTrue,35.9,7087,0,0,
L1_AlwaysTrue,36,4120,0,0,
L1_AlwaysTrue,36.1,2727,0,0,
L1_AlwaysTrue,36.2,9940,0,0,
L1_AlwaysTrue,36.3,9749,0,0,
L1_AlwaysTrue,36.4,4157,0,0,
L1_AlwaysTrue,36.5,5543,0,0,
L1_AlwaysTrue,36.6,5610,0,0,
L1_AlwaysTrue,36.7,11279,0,0,
L1_AlwaysTrue,36.8,9888,0,0,
L1_AlwaysTrue,36.9,5659,0,0,
L1_AlwaysTrue,37.2,1438,0,0,
L1_AlwaysTrue,37.3,9872,0,0,
L1_AlwaysTrue,37.4,7038,0,0,
L1_AlwaysTrue,37.5,5608,0,0,
L1_AlwaysTrue,37.6,9821,0,0,
L1_AlwaysTrue,37.7,5448,0,0,
L1_AlwaysTrue,37.8,5534,0,0,
L1_AlwaysTrue,37.9,4223,0,0,
L1_AlwaysTrue,38,5546,0,0,
L1_AlwaysTrue,38.1,5689,0,0,
L1_AlwaysTrue,38.2,5630,0,0,
L1_AlwaysTrue,38.3,5676,0,0,
L1_AlwaysTrue,38.4,5650,0,0,
L1_AlwaysTrue,38.5,13942,0,0,
L1_AlwaysTrue,38.6,7577,0,0,
L1_AlwaysTrue,38.7,5559,0,0,
L1_AlwaysTrue,38.8,2722,0,0,
L1_AlwaysTrue,38.9,5632,0,0,
L1_AlwaysTrue,39,7012,0,0,
L1_AlwaysTrue,39.1,5537,0,0,
L1_AlwaysTrue,39.2,4188,0,0,
L1_AlwaysTrue,39.3,9751,0,0,
L1_AlwaysTrue,39.4,12654,0,0,
L1_AlwaysTrue,39.5,4265,0,0,
L1_AlwaysTrue,39.6,5530,0,0,
L1_AlwaysTrue,39.7,5566,0,0,
L1_AlwaysTrue,39.8,5657,0,0,
L1_AlwaysTrue,39.9,3656,0,0,
L1_AlwaysTrue,40,4643,0,0,
L1_AlwaysTrue,40.1,5541,0,0,
L1_AlwaysTrue,40.2,8388,0,0,
L1_AlwaysTrue,40.3,9767,0,0,
L1_AlwaysTrue,40.4,11257,0,0,
L1_AlwaysTrue,40.5,5606,0,0,
L1_AlwaysTrue,40.6,4174,0,0,
L1_AlwaysTrue,40.7,9808,0,0,
L1_AlwaysTrue,40.8,5475,0,0,
L1_AlwaysTrue,40.9,1456,0,0,
L1_AlwaysTrue,41,6977,0,0,
L1_AlwaysTrue,41.1,5468,0,0,
L1_AlwaysTrue,41.2,4361,0,0,
L1_AlwaysTrue,41.3,6961,0,0,
L1_AlwaysTrue,41.4,5596,0,0,
