L1Seed,PileUp,Total,Prescale0,Fired0,
L1APhysics,21.2,9758,1,17,
L1APhysics,21.3,12587,1,16,
L1APhysics,21.4,6966,1,6,
L1APhysics,21.5,12272,1,15,
L1APhysics,21.6,7133,1,11,
L1APhysics,21.7,9804,1,15,
L1APhysics,21.8,8484,1,8,
L1APhysics,21.9,8399,1,5,
L1APhysics,22,8340,1,11,
L1APhysics,22.1,8386,1,17,
L1APhysics,22.2,8516,1,8,
L1APhysics,22.3,5703,1,7,
L1APhysics,22.4,11033,1,19,
L1APhysics,22.5,2854,1,4,
L1APhysics,22.6,12932,1,13,
L1APhysics,22.7,17866,1,30,
L1APhysics,22.8,18179,1,28,
L1APhysics,22.9,18344,1,24,
L1APhysics,23,19663,1,33,
L1APhysics,23.1,18223,1,23,
L1APhysics,23.2,18111,1,19,
L1APhysics,23.3,20768,1,31,
L1APhysics,23.4,13758,1,20,
L1APhysics,23.5,17873,1,19,
L1APhysics,23.6,19572,1,30,
L1APhysics,23.7,13979,1,18,
L1APhysics,23.8,11152,1,22,
L1APhysics,23.9,5720,1,13,
L1APhysics,24,7137,1,14,
L1APhysics,24.1,13767,1,18,
L1APhysics,24.2,18397,1,18,
L1APhysics,24.3,13836,1,21,
L1APhysics,24.4,34921,1,67,
L1APhysics,24.5,18244,1,30,
L1APhysics,24.6,18325,1,27,
L1APhysics,24.7,5728,1,5,
L1APhysics,24.8,11260,1,16,
L1APhysics,24.9,19481,1,30,
L1APhysics,25,19682,1,26,
L1APhysics,25.1,15365,1,19,
L1APhysics,25.2,16875,1,34,
L1APhysics,25.3,18162,1,25,
L1APhysics,25.4,22489,1,34,
L1APhysics,25.5,17934,1,26,
L1APhysics,25.6,16705,1,28,
L1APhysics,25.7,16852,1,31,
L1APhysics,25.8,18030,1,25,
L1APhysics,25.9,18174,1,24,
L1APhysics,26,16835,1,31,
L1APhysics,26.1,8536,1,7,
L1APhysics,26.2,14097,1,15,
L1APhysics,26.3,12457,1,23,
L1APhysics,26.4,9852,1,28,
L1APhysics,26.5,6901,1,9,
L1APhysics,26.6,9725,1,14,
L1APhysics,26.7,8559,1,15,
L1APhysics,26.8,7027,1,8,
L1APhysics,26.9,7141,1,9,
L1APhysics,27,10988,1,29,
L1APhysics,27.1,12588,1,27,
L1APhysics,27.2,6972,1,11,
L1APhysics,27.3,7038,1,18,
L1APhysics,27.4,8432,1,14,
L1APhysics,27.5,12623,1,15,
L1APhysics,27.6,11050,1,14,
L1APhysics,27.7,8335,1,12,
L1APhysics,27.8,12342,1,21,
L1APhysics,27.9,8418,1,13,
L1APhysics,28,5671,1,16,
L1APhysics,28.1,9916,1,14,
L1APhysics,28.2,9858,1,22,
L1APhysics,28.3,6788,1,8,
L1APhysics,28.4,9857,1,20,
L1APhysics,28.5,8440,1,9,
L1APhysics,28.6,8514,1,13,
L1APhysics,28.7,11363,1,18,
L1APhysics,28.8,12666,1,29,
L1APhysics,28.9,9775,1,18,
L1APhysics,29,8393,1,17,
L1APhysics,29.1,8200,1,17,
L1APhysics,29.2,2733,1,4,
L1APhysics,29.3,6266,1,10,
L1APhysics,29.4,6923,1,12,
L1APhysics,29.5,8427,1,10,
L1APhysics,29.6,9804,1,15,
L1APhysics,29.7,12993,1,21,
L1APhysics,29.8,7085,1,9,
L1APhysics,29.9,5935,1,10,
L1APhysics,30,9801,1,22,
L1APhysics,30.1,6019,1,6,
L1APhysics,30.2,9768,1,20,
L1APhysics,30.3,6852,1,8,
L1APhysics,30.4,6970,1,15,
L1APhysics,30.5,7022,1,14,
L1APhysics,30.6,14243,1,26,
L1APhysics,30.7,9784,1,18,
L1APhysics,30.8,7014,1,8,
L1APhysics,30.9,7010,1,10,
L1APhysics,31,6966,1,8,
L1APhysics,31.1,6945,1,13,
L1APhysics,31.2,8535,1,14,
L1APhysics,31.3,5581,1,14,
L1APhysics,31.4,1297,1,1,
L1APhysics,31.5,8555,1,14,
L1APhysics,31.6,8450,1,18,
L1APhysics,31.7,5694,1,12,
L1APhysics,31.8,2730,1,3,
L1APhysics,31.9,8395,1,16,
L1APhysics,32,5053,1,6,
L1APhysics,32.1,8392,1,20,
L1APhysics,32.2,6953,1,11,
L1APhysics,32.3,10043,1,12,
L1APhysics,32.4,11109,1,30,
L1APhysics,32.5,5633,1,14,
L1APhysics,32.6,6935,1,10,
L1APhysics,32.7,7069,1,7,
L1APhysics,32.8,8320,1,16,
L1APhysics,32.9,4210,1,9,
L1APhysics,33,3625,1,6,
L1APhysics,33.1,4167,1,8,
L1APhysics,33.2,8430,1,18,
L1APhysics,33.3,5549,1,13,
L1APhysics,33.4,15450,1,42,
L1APhysics,33.5,5541,1,13,
L1APhysics,33.6,8540,1,18,
L1APhysics,33.7,8407,1,26,
L1APhysics,33.8,6880,1,19,
L1APhysics,33.9,5673,1,15,
L1APhysics,34,8481,1,18,
L1APhysics,34.1,5687,1,13,
L1APhysics,34.2,8415,1,16,
L1APhysics,34.3,12538,1,18,
L1APhysics,34.4,6987,1,12,
L1APhysics,34.5,5613,1,11,
L1APhysics,34.6,6975,1,14,
L1APhysics,34.7,4520,1,9,
L1APhysics,34.8,7014,1,19,
L1APhysics,34.9,7052,1,18,
L1APhysics,35,8249,1,24,
L1APhysics,35.1,5540,1,14,
L1APhysics,35.2,11232,1,20,
L1APhysics,35.3,9995,1,18,
L1APhysics,35.4,7003,1,17,
L1APhysics,35.5,5648,1,12,
L1APhysics,35.6,6978,1,15,
L1APhysics,35.7,6985,1,10,
L1APhysics,35.8,5769,1,12,
L1APhysics,35.9,8351,1,21,
L1APhysics,36,2728,1,7,
L1APhysics,36.1,1562,1,2,
L1APhysics,36.2,9584,1,27,
L1APhysics,36.3,8370,1,14,
L1APhysics,36.4,5565,1,7,
L1APhysics,36.5,7071,1,13,
L1APhysics,36.6,8381,1,16,
L1APhysics,36.7,6392,1,12,
L1APhysics,36.8,5634,1,12,
L1APhysics,36.9,5640,1,13,
L1APhysics,37,8388,1,17,
L1APhysics,37.1,8331,1,19,
L1APhysics,37.2,9950,1,27,
L1APhysics,37.3,5540,1,17,
L1APhysics,37.4,5636,1,10,
L1APhysics,37.5,4059,1,6,
L1APhysics,37.6,5408,1,15,
L1APhysics,37.7,8534,1,14,
L1APhysics,37.8,5602,1,7,
L1APhysics,37.9,11336,1,24,
L1APhysics,38,5565,1,17,
L1APhysics,38.1,4092,1,6,
L1APhysics,38.3,4881,1,13,
L1APhysics,38.4,4195,1,10,
L1APhysics,38.5,7071,1,19,
L1APhysics,38.6,8359,1,21,
L1APhysics,38.7,6959,1,15,
L1APhysics,38.8,6972,1,17,
L1APhysics,38.9,4197,1,7,
L1APhysics,39,5617,1,14,
L1APhysics,39.1,7079,1,18,
L1APhysics,39.2,9720,1,27,
L1APhysics,39.3,5561,1,16,
L1APhysics,39.4,7004,1,19,
L1APhysics,39.5,4303,1,11,
L1APhysics,39.6,5675,1,16,
L1APhysics,39.7,6955,1,21,
L1APhysics,39.8,4233,1,15,
L1APhysics,39.9,5513,1,11,
L1APhysics,40,5590,1,11,
L1APhysics,40.1,4170,1,10,
L1APhysics,40.2,9739,1,18,
L1APhysics,40.3,8494,1,28,
L1APhysics,40.4,4213,1,9,
L1APhysics,40.5,5642,1,13,
L1APhysics,40.6,5625,1,18,
L1APhysics,40.7,4200,1,13,
L1APhysics,40.8,6925,1,26,
L1APhysics,40.9,5629,1,12,
L1APhysics,41,4268,1,12,
L1APhysics,41.1,5503,1,16,
L1APhysics,41.2,5586,1,11,
L1APhysics,41.3,5550,1,11,
L1APhysics,41.4,11175,1,26,
L1APhysics,41.5,5527,1,14,
L1APhysics,41.6,4229,1,7,
L1APhysics,41.7,5603,1,16,
L1APhysics,41.8,4129,1,14,
L1APhysics,41.9,5627,1,21,
L1APhysics,42,5644,1,22,
L1APhysics,42.1,4204,1,10,
L1APhysics,42.2,5585,1,3,
L1APhysics,42.3,7016,1,17,
L1APhysics,42.4,6935,1,17,
L1APhysics,42.5,7029,1,25,
L1APhysics,42.6,5622,1,13,
L1APhysics,42.7,5064,1,17,
L1APhysics,42.8,5558,1,17,
L1APhysics,42.9,4301,1,11,
L1APhysics,43,5499,1,22,
L1APhysics,43.1,5498,1,26,
L1APhysics,43.2,4207,1,22,
L1APhysics,43.3,4114,1,12,
L1APhysics,43.4,4227,1,10,
L1APhysics,43.5,9710,1,35,
L1APhysics,43.6,8423,1,23,
L1APhysics,43.7,4098,1,14,
L1APhysics,43.8,2809,1,6,
L1APhysics,43.9,4052,1,11,
L1APhysics,44,1629,1,3,
L1APhysics,45.8,1439,1,3,
L1APhysics,46,5471,1,15,
L1APhysics,46.1,4222,1,15,
L1APhysics,46.2,7079,1,16,
L1APhysics,46.3,5625,1,13,
L1APhysics,46.4,6936,1,26,
L1APhysics,46.5,5483,1,18,
L1APhysics,46.6,5360,1,14,
L1APhysics,46.7,6993,1,23,
L1APhysics,46.8,4878,1,19,
L1APhysics,46.9,5524,1,16,
L1APhysics,47,2824,1,15,
L1APhysics,47.1,7023,1,31,
L1APhysics,47.2,2803,1,5,
L1APhysics,47.3,4162,1,8,
L1APhysics,47.4,4255,1,13,
L1APhysics,47.5,5535,1,16,
L1APhysics,47.6,11167,1,36,
L1APhysics,47.7,8417,1,22,
L1APhysics,47.8,11328,1,36,
L1APhysics,47.9,8374,1,25,
L1APhysics,48,4156,1,15,
L1APhysics,48.1,1418,1,6,
L1APhysics,48.2,1377,1,7,
L1APhysics,48.4,811,1,3,
L1APhysics,48.5,1379,1,4,
L1APhysics,48.9,4112,1,9,
L1APhysics,49,1386,1,5,
L1APhysics,49.2,2778,1,6,
L1APhysics,49.3,1408,1,4,
L1APhysics,49.4,2798,1,12,
L1APhysics,49.5,1416,1,2,
L1APhysics,49.6,1395,1,6,
L1APhysics,49.7,1350,1,3,
L1APhysics,49.8,2768,1,4,
L1APhysics,49.9,1389,1,2,
L1APhysics,50,2859,1,9,
L1APhysics,50.1,1445,1,3,
L1APhysics,50.2,1361,1,6,
L1_AlwaysTrue,-1,72217,0,0,
L1_AlwaysTrue,0.4,1379,0,0,
L1_AlwaysTrue,0.8,1419,0,0,
L1_AlwaysTrue,2.2,1390,0,0,
L1_AlwaysTrue,4.1,1425,0,0,
L1_AlwaysTrue,5.2,1356,0,0,
L1_AlwaysTrue,5.7,1413,0,0,
L1_AlwaysTrue,8.4,1440,0,0,
L1_AlwaysTrue,9.3,1425,0,0,
L1_AlwaysTrue,12.9,1417,0,0,
L1_AlwaysTrue,13.4,1371,0,0,
L1_AlwaysTrue,13.9,1478,0,0,
L1_AlwaysTrue,14.5,1386,0,0,
L1_AlwaysTrue,15.8,1403,0,0,
L1_AlwaysTrue,19.8,1422,0,0,
L1_AlwaysTrue,20.7,2815,0,0,
L1_AlwaysTrue,20.9,5661,0,0,
L1_AlwaysTrue,21,9728,0,0,
L1_AlwaysTrue,21.1,8468,0,0,
L1_AlwaysTrue,21.2,9758,0,0,
L1_AlwaysTrue,21.3,12587,0,0,
L1_AlwaysTrue,21.4,6966,0,0,
L1_AlwaysTrue,21.5,12272,0,0,
L1_AlwaysTrue,21.6,7133,0,0,
L1_AlwaysTrue,21.7,9804,0,0,
L1_AlwaysTrue,21.8,8484,0,0,
L1_AlwaysTrue,21.9,8399,0,0,
L1_AlwaysTrue,22,8340,0,0,
L1_AlwaysTrue,22.1,8386,0,0,
L1_AlwaysTrue,22.2,8516,0,0,
L1_AlwaysTrue,22.3,5703,0,0,
L1_AlwaysTrue,22.4,11033,0,0,
L1_AlwaysTrue,22.5,2854,0,0,
L1_AlwaysTrue,22.6,12932,0,0,
L1_AlwaysTrue,22.7,17866,0,0,
L1_AlwaysTrue,22.8,18179,0,0,
L1_AlwaysTrue,22.9,18344,0,0,
L1_AlwaysTrue,23,19663,0,0,
L1_AlwaysTrue,23.1,18223,0,0,
L1_AlwaysTrue,23.2,18111,0,0,
L1_AlwaysTrue,23.3,20768,0,0,
L1_AlwaysTrue,23.4,13758,0,0,
L1_AlwaysTrue,23.5,17873,0,0,
L1_AlwaysTrue,23.6,19572,0,0,
L1_AlwaysTrue,23.7,13979,0,0,
L1_AlwaysTrue,23.8,11152,0,0,
L1_AlwaysTrue,23.9,5720,0,0,
L1_AlwaysTrue,24,7137,0,0,
L1_AlwaysTrue,24.1,13767,0,0,
L1_AlwaysTrue,24.2,18397,0,0,
L1_AlwaysTrue,24.3,13836,0,0,
L1_AlwaysTrue,24.4,34921,0,0,
L1_AlwaysTrue,24.5,18244,0,0,
L1_AlwaysTrue,24.6,18325,0,0,
L1_AlwaysTrue,24.7,5728,0,0,
L1_AlwaysTrue,24.8,11260,0,0,
L1_AlwaysTrue,24.9,19481,0,0,
L1_AlwaysTrue,25,19682,0,0,
L1_AlwaysTrue,25.1,15365,0,0,
L1_AlwaysTrue,25.2,16875,0,0,
L1_AlwaysTrue,25.3,18162,0,0,
L1_AlwaysTrue,25.4,22489,0,0,
L1_AlwaysTrue,25.5,17934,0,0,
L1_AlwaysTrue,25.6,16705,0,0,
L1_AlwaysTrue,25.7,16852,0,0,
L1_AlwaysTrue,25.8,18030,0,0,
L1_AlwaysTrue,25.9,18174,0,0,
L1_AlwaysTrue,26,16835,0,0,
L1_AlwaysTrue,26.1,8536,0,0,
L1_AlwaysTrue,26.2,14097,0,0,
L1_AlwaysTrue,26.3,12457,0,0,
L1_AlwaysTrue,26.4,9852,0,0,
L1_AlwaysTrue,26.5,6901,0,0,
L1_AlwaysTrue,26.6,9725,0,0,
L1_AlwaysTrue,26.7,8559,0,0,
L1_AlwaysTrue,26.8,7027,0,0,
L1_AlwaysTrue,26.9,7141,0,0,
L1_AlwaysTrue,27,10988,0,0,
L1_AlwaysTrue,27.1,12588,0,0,
L1_AlwaysTrue,27.2,6972,0,0,
L1_AlwaysTrue,27.3,7038,0,0,
L1_AlwaysTrue,27.4,8432,0,0,
L1_AlwaysTrue,27.5,12623,0,0,
L1_AlwaysTrue,27.6,11050,0,0,
L1_AlwaysTrue,27.7,8335,0,0,
L1_AlwaysTrue,27.8,12342,0,0,
L1_AlwaysTrue,27.9,8418,0,0,
L1_AlwaysTrue,28,5671,0,0,
L1_AlwaysTrue,28.1,9916,0,0,
L1_AlwaysTrue,28.2,9858,0,0,
L1_AlwaysTrue,28.3,6788,0,0,
L1_AlwaysTrue,28.4,9857,0,0,
L1_AlwaysTrue,28.5,8440,0,0,
L1_AlwaysTrue,28.6,8514,0,0,
L1_AlwaysTrue,28.7,11363,0,0,
L1_AlwaysTrue,28.8,12666,0,0,
L1_AlwaysTrue,28.9,9775,0,0,
L1_AlwaysTrue,29,8393,0,0,
L1_AlwaysTrue,29.1,8200,0,0,
L1_AlwaysTrue,29.2,2733,0,0,
L1_AlwaysTrue,29.3,6266,0,0,
L1_AlwaysTrue,29.4,6923,0,0,
L1_AlwaysTrue,29.5,8427,0,0,
L1_AlwaysTrue,29.6,9804,0,0,
L1_AlwaysTrue,29.7,12993,0,0,
L1_AlwaysTrue,29.8,7085,0,0,
L1_AlwaysTrue,29.9,5935,0,0,
L1_AlwaysTrue,30,9801,0,0,
L1_AlwaysTrue,30.1,6019,0,0,
L1_AlwaysTrue,30.2,9768,0,0,
L1_AlwaysTrue,30.3,6852,0,0,
L1_AlwaysTrue,30.4,6970,0,0,
L1_AlwaysTrue,30.5,7022,0,0,
L1_AlwaysTrue,30.6,14243,0,0,
L1_AlwaysTrue,30.7,9784,0,0,
L1_AlwaysTrue,30.8,7014,0,0,
L1_AlwaysTrue,30.9,7010,0,0,
L1_AlwaysTrue,31,6966,0,0,
L1_AlwaysTrue,31.1,6945,0,0,
L1_AlwaysTrue,31.2,8535,0,0,
L1_AlwaysTrue,31.3,5581,0,0,
L1_AlwaysTrue,31.4,1297,0,0,
L1_AlwaysTrue,31.5,8555,0,0,
L1_AlwaysTrue,31.6,8450,0,0,
L1_AlwaysTrue,31.7,5694,0,0,
L1_AlwaysTrue,31.8,2730,0,0,
L1_AlwaysTrue,31.9,8395,0,0,
L1_AlwaysTrue,32,5053,0,0,
L1_AlwaysTrue,32.1,8392,0,0,
L1_AlwaysTrue,32.2,6953,0,0,
L1_AlwaysTrue,32.3,10043,0,0,
L1_AlwaysTrue,32.4,11109,0,0,
L1_AlwaysTrue,32.5,5633,0,0,
L1_AlwaysTrue,32.6,6935,0,0,
L1_AlwaysTrue,32.7,7069,0,0,
L1_AlwaysTrue,32.8,8320,0,0,
L1_AlwaysTrue,32.9,4210,0,0,
L1_AlwaysTrue,33,3625,0,0,
L1_AlwaysTrue,33.1,4167,0,0,
L1_AlwaysTrue,33.2,8430,0,0,
L1_AlwaysTrue,33.3,5549,0,0,
L1_AlwaysTrue,33.4,15450,0,0,
L1_AlwaysTrue,33.5,5541,0,0,
L1_AlwaysTrue,33.6,8540,0,0,
L1_AlwaysTrue,33.7,8407,0,0,
L1_AlwaysTrue,33.8,6880,0,0,
L1_AlwaysTrue,33.9,5673,0,0,
L1_AlwaysTrue,34,8481,0,0,
L1_AlwaysTrue,34.1,5687,0,0,
L1_AlwaysTrue,34.2,8415,0,0,
L1_AlwaysTrue,34.3,12538,0,0,
L1_AlwaysTrue,34.4,6987,0,0,
L1_AlwaysTrue,34.5,5613,0,0,
L1_AlwaysTrue,34.6,6975,0,0,
L1_AlwaysTrue,34.7,4520,0,0,
L1_AlwaysTrue,34.8,7014,0,0,
L1_AlwaysTrue,34.9,7052,0,0,
L1_AlwaysTrue,35,8249,0,0,
L1_AlwaysTrue,35.1,5540,0,0,
L1_AlwaysTrue,35.2,11232,0,0,
L1_AlwaysTrue,35.3,9995,0,0,
L1_AlwaysTrue,35.4,7003,0,0,
L1_AlwaysTrue,35.5,5648,0,0,
L1_AlwaysTrue,35.6,6978,0,0,
L1_AlwaysTrue,35.7,6985,0,0,
L1_AlwaysTrue,35.8,5769,0,0,
L1_AlwaysTrue,35.9,8351,0,0,
L1_AlwaysTrue,36,2728,0,0,
L1_AlwaysTrue,36.1,1562,0,0,
L1_AlwaysTrue,36.2,9584,0,0,
L1_AlwaysTrue,36.3,8370,0,0,
L1_AlwaysTrue,36.4,5565,0,0,
L1_AlwaysTrue,36.5,7071,0,0,
