L1Seed,PileUp,Total,Prescale0,Fired0,
Count,48.6,4209,1,4209,
Count,48.7,1419,1,1419,
Count,48.8,2792,1,2792,
Count,48.9,1368,1,1368,
Count,49,1391,1,1391,
Count,49.1,2627,1,2627,
Count,49.2,1094,1,1094,
Count,49.3,1482,1,1482,
Count,49.4,1414,1,1414,
Count,49.5,2733,1,2733,
Count,49.6,1446,1,1446,
Count,49.7,2781,1,2781,
Count,49.9,2796,1,2796,
Count,50,2852,1,2852,
Count,50.1,2783,1,2783,
Count,50.3,1383,1,1383,
L1APhysics,-1,31339,1,15,
L1APhysics,5.4,1434,1,1,
L1APhysics,11.8,1435,1,1,
L1APhysics,22.6,6758,1,12,
L1APhysics,22.7,4237,1,15,
L1APhysics,22.8,8549,1,11,
L1APhysics,22.9,8443,1,11,
L1APhysics,23,9764,1,20,
L1APhysics,23.1,9861,1,9,
L1APhysics,23.2,8489,1,15,
L1APhysics,23.3,5606,1,7,
L1APhysics,23.4,9868,1,12,
L1APhysics,23.5,9646,1,11,
L1APhysics,23.6,8411,1,10,
L1APhysics,23.7,8499,1,14,
L1APhysics,23.8,6995,1,11,
L1APhysics,23.9,16889,1,25,
L1APhysics,24,17043,1,29,
L1APhysics,24.1,25183,1,32,
L1APhysics,24.2,27930,1,39,
L1APhysics,24.3,33696,1,55,
L1APhysics,24.4,26708,1,41,
L1APhysics,24.5,29413,1,62,
L1APhysics,24.6,25008,1,38,
L1APhysics,24.7,25120,1,43,
L1APhysics,24.8,32004,1,45,
L1APhysics,24.9,27662,1,43,
L1APhysics,25,23793,1,33,
L1APhysics,25.1,32139,1,42,
L1APhysics,25.2,20943,1,36,
L1APhysics,25.3,16904,1,32,
L1APhysics,25.4,21219,1,26,
L1APhysics,25.5,15322,1,16,
L1APhysics,25.6,18338,1,30,
L1APhysics,25.7,17982,1,31,
L1APhysics,25.8,10586,1,15,
L1APhysics,25.9,26725,1,40,
L1APhysics,26,16945,1,28,
L1APhysics,26.1,11157,1,19,
L1APhysics,26.2,7684,1,15,
L1APhysics,26.3,6088,1,7,
L1APhysics,26.4,9756,1,14,
L1APhysics,26.5,9948,1,14,
L1APhysics,26.6,9822,1,12,
L1APhysics,26.7,8471,1,15,
L1APhysics,26.8,12453,1,22,
L1APhysics,26.9,12563,1,20,
L1APhysics,27,7007,1,12,
L1APhysics,27.1,2076,1,3,
L1APhysics,27.2,8424,1,13,
L1APhysics,27.3,6943,1,6,
L1APhysics,27.4,9780,1,17,
L1APhysics,27.5,13713,1,18,
L1APhysics,27.6,15824,1,26,
L1APhysics,27.7,9891,1,26,
L1APhysics,27.8,9715,1,15,
L1APhysics,27.9,6872,1,11,
L1APhysics,28.1,7877,1,9,
L1APhysics,28.2,7000,1,14,
L1APhysics,28.3,4126,1,7,
L1APhysics,28.4,9727,1,16,
L1APhysics,28.5,14042,1,27,
L1APhysics,28.6,8355,1,11,
L1APhysics,28.7,7776,1,15,
L1APhysics,28.8,9738,1,15,
L1APhysics,28.9,8397,1,11,
L1APhysics,29,8432,1,14,
L1APhysics,29.1,8426,1,12,
L1APhysics,29.2,8409,1,23,
L1APhysics,29.3,13924,1,18,
L1APhysics,29.4,15293,1,28,
L1APhysics,29.5,8373,1,13,
L1APhysics,29.6,8390,1,13,
L1APhysics,29.7,5594,1,12,
L1APhysics,29.8,9855,1,20,
L1APhysics,29.9,8238,1,18,
L1APhysics,30,6938,1,8,
L1APhysics,30.1,9810,1,20,
L1APhysics,30.2,9761,1,28,
L1APhysics,30.3,13415,1,23,
L1APhysics,30.4,6912,1,11,
L1APhysics,30.5,11193,1,21,
L1APhysics,30.6,5543,1,11,
L1APhysics,30.7,8376,1,12,
L1APhysics,30.8,8324,1,21,
L1APhysics,30.9,9931,1,17,
L1APhysics,31,8365,1,12,
L1APhysics,31.1,8362,1,26,
L1APhysics,31.2,11098,1,26,
L1APhysics,31.3,9671,1,21,
L1APhysics,31.4,5669,1,11,
L1APhysics,31.5,9513,1,22,
L1APhysics,31.6,6908,1,10,
L1APhysics,31.7,6990,1,16,
L1APhysics,31.8,8148,1,16,
L1APhysics,31.9,8455,1,13,
L1APhysics,32,8587,1,14,
L1APhysics,32.1,10941,1,28,
L1APhysics,32.2,8358,1,13,
L1APhysics,32.3,6937,1,16,
L1APhysics,32.4,7074,1,15,
L1APhysics,32.5,8274,1,17,
L1APhysics,32.6,5559,1,6,
L1APhysics,32.7,6914,1,13,
L1APhysics,32.8,6950,1,17,
L1APhysics,32.9,8406,1,16,
L1APhysics,33,12445,1,20,
L1APhysics,33.1,8387,1,17,
L1APhysics,33.2,7015,1,14,
L1APhysics,33.3,6901,1,22,
L1APhysics,33.4,6934,1,13,
L1APhysics,33.5,8405,1,19,
L1APhysics,33.6,5670,1,13,
L1APhysics,33.7,8315,1,11,
L1APhysics,33.8,4153,1,8,
L1APhysics,33.9,9875,1,23,
L1APhysics,34,13859,1,30,
L1APhysics,34.1,5495,1,14,
L1APhysics,34.2,6994,1,14,
L1APhysics,34.3,7130,1,14,
L1APhysics,34.4,7068,1,9,
L1APhysics,34.5,8400,1,19,
L1APhysics,34.6,6931,1,12,
L1APhysics,34.7,7757,1,12,
L1APhysics,34.8,11235,1,26,
L1APhysics,34.9,11344,1,36,
L1APhysics,35,8278,1,13,
L1APhysics,35.1,4235,1,8,
L1APhysics,35.2,9730,1,24,
L1APhysics,35.3,5629,1,12,
L1APhysics,35.4,5584,1,17,
L1APhysics,35.5,5616,1,18,
L1APhysics,35.6,6972,1,16,
L1APhysics,35.7,5572,1,18,
L1APhysics,35.8,9758,1,22,
L1APhysics,35.9,11080,1,22,
L1APhysics,36,5661,1,8,
L1APhysics,36.1,7001,1,12,
L1APhysics,36.2,5614,1,8,
L1APhysics,36.3,5639,1,12,
L1APhysics,36.4,4105,1,9,
L1APhysics,36.5,8481,1,15,
L1APhysics,36.6,5470,1,15,
L1APhysics,36.7,7781,1,19,
L1APhysics,36.8,9813,1,19,
L1APhysics,36.9,8403,1,21,
L1APhysics,37,4135,1,12,
L1APhysics,37.1,8461,1,20,
L1APhysics,37.2,6908,1,18,
L1APhysics,37.3,5619,1,9,
L1APhysics,37.7,2792,1,4,
L1APhysics,37.8,4166,1,11,
L1APhysics,37.9,5626,1,11,
L1APhysics,38,2824,1,7,
L1APhysics,38.1,7328,1,12,
L1APhysics,38.2,6813,1,18,
L1APhysics,38.3,4241,1,9,
L1APhysics,38.4,7729,1,25,
L1APhysics,38.5,4123,1,9,
L1APhysics,38.6,4132,1,11,
L1APhysics,38.7,5593,1,14,
L1APhysics,38.8,7030,1,14,
L1APhysics,38.9,12431,1,36,
L1APhysics,39,5563,1,15,
L1APhysics,39.1,5581,1,10,
L1APhysics,39.2,5500,1,16,
L1APhysics,39.3,5644,1,19,
L1APhysics,39.4,7028,1,15,
L1APhysics,39.5,1328,1,8,
L1APhysics,39.6,11090,1,26,
L1APhysics,39.7,4205,1,13,
L1APhysics,39.8,6961,1,13,
L1APhysics,39.9,6819,1,16,
L1APhysics,40,10629,1,27,
L1APhysics,40.1,2774,1,13,
L1APhysics,40.2,4093,1,5,
L1APhysics,40.3,6782,1,17,
L1APhysics,40.4,5634,1,16,
L1APhysics,40.5,2840,1,8,
L1APhysics,40.6,5653,1,15,
L1APhysics,40.7,4156,1,8,
L1APhysics,40.8,4236,1,11,
L1APhysics,40.9,5648,1,9,
L1APhysics,41,6941,1,14,
L1APhysics,41.1,11200,1,27,
L1APhysics,41.2,5486,1,14,
L1APhysics,41.3,5547,1,15,
L1APhysics,41.4,5520,1,13,
L1APhysics,41.5,7017,1,19,
L1APhysics,41.6,1380,1,6,
L1APhysics,41.7,5581,1,22,
L1APhysics,41.8,5569,1,13,
L1APhysics,41.9,5329,1,16,
L1APhysics,42,4689,1,17,
L1APhysics,42.1,8524,1,21,
L1APhysics,42.2,8409,1,25,
L1APhysics,42.3,5599,1,14,
L1APhysics,42.4,4090,1,6,
L1APhysics,42.5,5525,1,11,
L1APhysics,42.6,4196,1,11,
L1APhysics,42.7,5674,1,21,
L1APhysics,42.8,5599,1,20,
L1APhysics,42.9,5457,1,9,
L1APhysics,43,5624,1,12,
L1APhysics,43.1,2728,1,7,
L1APhysics,43.2,7012,1,23,
L1APhysics,43.3,16697,1,44,
L1APhysics,43.4,11136,1,26,
L1APhysics,43.5,9767,1,26,
L1APhysics,43.6,8629,1,20,
L1APhysics,43.7,5547,1,14,
L1APhysics,43.8,8397,1,24,
L1APhysics,43.9,9747,1,30,
L1APhysics,44,9780,1,23,
L1APhysics,44.1,14117,1,46,
L1APhysics,44.2,4128,1,9,
L1APhysics,44.3,4193,1,8,
L1APhysics,44.4,3329,1,15,
L1APhysics,44.5,4273,1,11,
L1APhysics,44.6,7012,1,25,
L1APhysics,44.7,4144,1,16,
L1APhysics,44.8,8372,1,23,
L1APhysics,44.9,4189,1,13,
L1APhysics,45,4223,1,16,
L1APhysics,45.1,4158,1,13,
L1APhysics,45.2,1430,1,2,
L1APhysics,45.3,5620,1,14,
L1APhysics,45.4,2769,1,13,
L1APhysics,45.5,4285,1,16,
L1APhysics,45.6,4195,1,15,
L1APhysics,45.7,1443,1,7,
L1APhysics,45.8,2881,1,11,
L1APhysics,45.9,1321,1,5,
L1APhysics,46,4184,1,12,
L1APhysics,46.1,4231,1,6,
L1APhysics,46.2,6945,1,26,
L1APhysics,46.3,2765,1,9,
L1APhysics,46.4,4160,1,16,
L1APhysics,46.5,4609,1,19,
L1APhysics,46.6,2483,1,6,
L1APhysics,46.7,5017,1,16,
L1APhysics,46.8,2858,1,6,
L1APhysics,46.9,2783,1,8,
L1APhysics,47,5424,1,17,
L1APhysics,47.1,1393,1,1,
L1APhysics,47.2,4217,1,19,
L1APhysics,47.3,2806,1,12,
L1APhysics,47.4,2767,1,4,
L1APhysics,47.5,7538,1,31,
L1APhysics,47.6,4197,1,16,
L1APhysics,47.7,9816,1,43,
L1APhysics,47.8,4221,1,24,
L1APhysics,47.9,7078,1,24,
L1APhysics,48,5579,1,17,
L1APhysics,48.1,4118,1,9,
L1APhysics,48.2,9642,1,33,
L1APhysics,48.3,7052,1,19,
L1APhysics,48.4,6815,1,21,
L1APhysics,48.5,2839,1,8,
L1APhysics,48.6,4209,1,14,
L1APhysics,48.7,1419,1,3,
L1APhysics,48.8,2792,1,12,
L1APhysics,48.9,1368,1,1,
L1APhysics,49,1391,1,9,
L1APhysics,49.1,2627,1,8,
L1APhysics,49.2,1094,1,5,
L1APhysics,49.3,1482,1,4,
L1APhysics,49.4,1414,1,4,
L1APhysics,49.5,2733,1,12,
L1APhysics,49.6,1446,1,6,
L1APhysics,49.7,2781,1,5,
L1APhysics,49.9,2796,1,13,
L1APhysics,50,2852,1,7,
L1APhysics,50.1,2783,1,9,
L1APhysics,50.3,1383,1,3,
L1_AlwaysTrue,-1,31339,0,0,
L1_AlwaysTrue,3.6,1483,0,0,
L1_AlwaysTrue,5.4,1434,0,0,
L1_AlwaysTrue,9.5,1498,0,0,
L1_AlwaysTrue,11.8,1435,0,0,
L1_AlwaysTrue,14.6,1387,0,0,
L1_AlwaysTrue,22.6,6758,0,0,
L1_AlwaysTrue,22.7,4237,0,0,
L1_AlwaysTrue,22.8,8549,0,0,
L1_AlwaysTrue,22.9,8443,0,0,
L1_AlwaysTrue,23,9764,0,0,
L1_AlwaysTrue,23.1,9861,0,0,
L1_AlwaysTrue,23.2,8489,0,0,
L1_AlwaysTrue,23.3,5606,0,0,
L1_AlwaysTrue,23.4,9868,0,0,
L1_AlwaysTrue,23.5,9646,0,0,
L1_AlwaysTrue,23.6,8411,0,0,
L1_AlwaysTrue,23.7,8499,0,0,
L1_AlwaysTrue,23.8,6995,0,0,
L1_AlwaysTrue,23.9,16889,0,0,
L1_AlwaysTrue,24,17043,0,0,
L1_AlwaysTrue,24.1,25183,0,0,
L1_AlwaysTrue,24.2,27930,0,0,
L1_AlwaysTrue,24.3,33696,0,0,
L1_AlwaysTrue,24.4,26708,0,0,
L1_AlwaysTrue,24.5,29413,0,0,
L1_AlwaysTrue,24.6,25008,0,0,
L1_AlwaysTrue,24.7,25120,0,0,
L1_AlwaysTrue,24.8,32004,0,0,
L1_AlwaysTrue,24.9,27662,0,0,
L1_AlwaysTrue,25,23793,0,0,
L1_AlwaysTrue,25.1,32139,0,0,
L1_AlwaysTrue,25.2,20943,0,0,
L1_AlwaysTrue,25.3,16904,0,0,
L1_AlwaysTrue,25.4,21219,0,0,
L1_AlwaysTrue,25.5,15322,0,0,
L1_AlwaysTrue,25.6,18338,0,0,
L1_AlwaysTrue,25.7,17982,0,0,
L1_AlwaysTrue,25.8,10586,0,0,
L1_AlwaysTrue,25.9,26725,0,0,
L1_AlwaysTrue,26,16945,0,0,
L1_AlwaysTrue,26.1,11157,0,0,
L1_AlwaysTrue,26.2,7684,0,0,
L1_AlwaysTrue,26.3,6088,0,0,
L1_AlwaysTrue,26.4,9756,0,0,
L1_AlwaysTrue,26.5,9948,0,0,
L1_AlwaysTrue,26.6,9822,0,0,
L1_AlwaysTrue,26.7,8471,0,0,
L1_AlwaysTrue,26.8,12453,0,0,
L1_AlwaysTrue,26.9,12563,0,0,
L1_AlwaysTrue,27,7007,0,0,
L1_AlwaysTrue,27.1,2076,0,0,
L1_AlwaysTrue,27.2,8424,0,0,
L1_AlwaysTrue,27.3,6943,0,0,
L1_AlwaysTrue,27.4,9780,0,0,
L1_AlwaysTrue,27.5,13713,0,0,
L1_AlwaysTrue,27.6,15824,0,0,
L1_AlwaysTrue,27.7,9891,0,0,
L1_AlwaysTrue,27.8,9715,0,0,
L1_AlwaysTrue,27.9,6872,0,0,
L1_AlwaysTrue,28.1,7877,0,0,
L1_AlwaysTrue,28.2,7000,0,0,
L1_AlwaysTrue,28.3,4126,0,0,
L1_AlwaysTrue,28.4,9727,0,0,
L1_AlwaysTrue,28.5,14042,0,0,
L1_AlwaysTrue,28.6,8355,0,0,
L1_AlwaysTrue,28.7,7776,0,0,
L1_AlwaysTrue,28.8,9738,0,0,
L1_AlwaysTrue,28.9,8397,0,0,
L1_AlwaysTrue,29,8432,0,0,
L1_AlwaysTrue,29.1,8426,0,0,
L1_AlwaysTrue,29.2,8409,0,0,
L1_AlwaysTrue,29.3,13924,0,0,
L1_AlwaysTrue,29.4,15293,0,0,
L1_AlwaysTrue,29.5,8373,0,0,
L1_AlwaysTrue,29.6,8390,0,0,
L1_AlwaysTrue,29.7,5594,0,0,
L1_AlwaysTrue,29.8,9855,0,0,
L1_AlwaysTrue,29.9,8238,0,0,
L1_AlwaysTrue,30,6938,0,0,
L1_AlwaysTrue,30.1,9810,0,0,
L1_AlwaysTrue,30.2,9761,0,0,
L1_AlwaysTrue,30.3,13415,0,0,
L1_AlwaysTrue,30.4,6912,0,0,
L1_AlwaysTrue,30.5,11193,0,0,
L1_AlwaysTrue,30.6,5543,0,0,
L1_AlwaysTrue,30.7,8376,0,0,
L1_AlwaysTrue,30.8,8324,0,0,
L1_AlwaysTrue,30.9,9931,0,0,
L1_AlwaysTrue,31,8365,0,0,
L1_AlwaysTrue,31.1,8362,0,0,
L1_AlwaysTrue,31.2,11098,0,0,
L1_AlwaysTrue,31.3,9671,0,0,
L1_AlwaysTrue,31.4,5669,0,0,
L1_AlwaysTrue,31.5,9513,0,0,
L1_AlwaysTrue,31.6,6908,0,0,
L1_AlwaysTrue,31.7,6990,0,0,
L1_AlwaysTrue,31.8,8148,0,0,
L1_AlwaysTrue,31.9,8455,0,0,
L1_AlwaysTrue,32,8587,0,0,
L1_AlwaysTrue,32.1,10941,0,0,
L1_AlwaysTrue,32.2,8358,0,0,
L1_AlwaysTrue,32.3,6937,0,0,
L1_AlwaysTrue,32.4,7074,0,0,
L1_AlwaysTrue,32.5,8274,0,0,
L1_AlwaysTrue,32.6,5559,0,0,
L1_AlwaysTrue,32.7,6914,0,0,
L1_AlwaysTrue,32.8,6950,0,0,
L1_AlwaysTrue,32.9,8406,0,0,
L1_AlwaysTrue,33,12445,0,0,
L1_AlwaysTrue,33.1,8387,0,0,
L1_AlwaysTrue,33.2,7015,0,0,
L1_AlwaysTrue,33.3,6901,0,0,
L1_AlwaysTrue,33.4,6934,0,0,
L1_AlwaysTrue,33.5,8405,0,0,
L1_AlwaysTrue,33.6,5670,0,0,
L1_AlwaysTrue,33.7,8315,0,0,
L1_AlwaysTrue,33.8,4153,0,0,
L1_AlwaysTrue,33.9,9875,0,0,
L1_AlwaysTrue,34,13859,0,0,
L1_AlwaysTrue,34.1,5495,0,0,
L1_AlwaysTrue,34.2,6994,0,0,
L1_AlwaysTrue,34.3,7130,0,0,
L1_AlwaysTrue,34.4,7068,0,0,
L1_AlwaysTrue,34.5,8400,0,0,
L1_AlwaysTrue,34.6,6931,0,0,
L1_AlwaysTrue,34.7,7757,0,0,
L1_AlwaysTrue,34.8,11235,0,0,
L1_AlwaysTrue,34.9,11344,0,0,
L1_AlwaysTrue,35,8278,0,0,
L1_AlwaysTrue,35.1,4235,0,0,
L1_AlwaysTrue,35.2,9730,0,0,
L1_AlwaysTrue,35.3,5629,0,0,
L1_AlwaysTrue,35.4,5584,0,0,
L1_AlwaysTrue,35.5,5616,0,0,
L1_AlwaysTrue,35.6,6972,0,0,
L1_AlwaysTrue,35.7,5572,0,0,
L1_AlwaysTrue,35.8,9758,0,0,
L1_AlwaysTrue,35.9,11080,0,0,
L1_AlwaysTrue,36,5661,0,0,
L1_AlwaysTrue,36.1,7001,0,0,
L1_AlwaysTrue,36.2,5614,0,0,
L1_AlwaysTrue,36.3,5639,0,0,
L1_AlwaysTrue,36.4,4105,0,0,
L1_AlwaysTrue,36.5,8481,0,0,
L1_AlwaysTrue,36.6,5470,0,0,
L1_AlwaysTrue,36.7,7781,0,0,
L1_AlwaysTrue,36.8,9813,0,0,
L1_AlwaysTrue,36.9,8403,0,0,
L1_AlwaysTrue,37,4135,0,0,
L1_AlwaysTrue,37.1,8461,0,0,
L1_AlwaysTrue,37.2,6908,0,0,
L1_AlwaysTrue,37.3,5619,0,0,
L1_AlwaysTrue,37.7,2792,0,0,
L1_AlwaysTrue,37.8,4166,0,0,
L1_AlwaysTrue,37.9,5626,0,0,
L1_AlwaysTrue,38,2824,0,0,
L1_AlwaysTrue,38.1,7328,0,0,
L1_AlwaysTrue,38.2,6813,0,0,
L1_AlwaysTrue,38.3,4241,0,0,
L1_AlwaysTrue,38.4,7729,0,0,
L1_AlwaysTrue,38.5,4123,0,0,
L1_AlwaysTrue,38.6,4132,0,0,
L1_AlwaysTrue,38.7,5593,0,0,
L1_AlwaysTrue,38.8,7030,0,0,
L1_AlwaysTrue,38.9,12431,0,0,
L1_AlwaysTrue,39,5563,0,0,
L1_AlwaysTrue,39.1,5581,0,0,
L1_AlwaysTrue,39.2,5500,0,0,
L1_AlwaysTrue,39.3,5644,0,0,
L1_AlwaysTrue,39.4,7028,0,0,
L1_AlwaysTrue,39.5,1328,0,0,
L1_AlwaysTrue,39.6,11090,0,0,
L1_AlwaysTrue,39.7,4205,0,0,
L1_AlwaysTrue,39.8,6961,0,0,
L1_AlwaysTrue,39.9,6819,0,0,
L1_AlwaysTrue,40,10629,0,0,
L1_AlwaysTrue,40.1,2774,0,0,
L1_AlwaysTrue,40.2,4093,0,0,
L1_AlwaysTrue,40.3,6782,0,0,
L1_AlwaysTrue,40.4,5634,0,0,
L1_AlwaysTrue,40.5,2840,0,0,
L1_AlwaysTrue,40.6,5653,0,0,
L1_AlwaysTrue,40.7,4156,0,0,
