L1Seed,PileUp,Total,Prescale0,Fired0,
L1APhysics,41.4,12706,1,32,
L1APhysics,41.5,8275,1,22,
L1APhysics,41.6,20646,1,62,
L1APhysics,41.7,18100,1,44,
L1APhysics,41.8,5795,1,20,
L1APhysics,41.9,12795,1,32,
L1APhysics,42,6985,1,25,
L1APhysics,42.1,9668,1,16,
L1APhysics,42.2,1431,1,5,
L1APhysics,42.3,11174,1,39,
L1APhysics,42.4,4215,1,7,
L1APhysics,42.5,4065,1,13,
L1APhysics,42.6,9723,1,25,
L1APhysics,42.7,6984,1,12,
L1APhysics,42.9,4165,1,8,
L1APhysics,43,5666,1,21,
L1APhysics,43.1,2834,1,13,
L1APhysics,43.2,5068,1,19,
L1APhysics,43.3,929,1,6,
L1APhysics,43.4,5224,1,15,
L1APhysics,43.5,2679,1,8,
L1APhysics,43.6,5588,1,20,
L1APhysics,43.7,2800,1,11,
L1APhysics,43.8,1427,1,2,
L1APhysics,43.9,8385,1,21,
L1APhysics,44,4231,1,8,
L1APhysics,44.1,4184,1,11,
L1APhysics,44.2,4135,1,14,
L1APhysics,44.3,2732,1,8,
L1APhysics,44.4,4197,1,14,
L1APhysics,44.5,2816,1,8,
L1APhysics,44.6,4232,1,14,
L1APhysics,44.7,4272,1,6,
L1APhysics,44.8,6969,1,19,
L1APhysics,44.9,3832,1,13,
L1APhysics,45,4669,1,12,
L1APhysics,45.1,7723,1,15,
L1APhysics,45.2,2826,1,15,
L1APhysics,45.3,2850,1,6,
L1APhysics,45.4,4227,1,16,
L1APhysics,45.5,8418,1,27,
L1APhysics,45.6,9586,1,26,
L1APhysics,45.7,2755,1,13,
L1APhysics,45.8,1380,1,5,
L1APhysics,45.9,4156,1,8,
L1APhysics,46,4201,1,14,
L1APhysics,46.1,8450,1,19,
L1APhysics,46.2,6441,1,12,
L1APhysics,46.3,5625,1,14,
L1APhysics,46.4,14002,1,51,
L1APhysics,46.5,9683,1,27,
L1APhysics,46.6,8447,1,29,
L1APhysics,46.7,7124,1,18,
L1APhysics,46.8,2812,1,9,
L1APhysics,47,2796,1,9,
L1APhysics,47.1,2840,1,6,
L1APhysics,47.3,1402,1,4,
L1APhysics,47.4,2767,1,5,
L1APhysics,47.5,2724,1,12,
L1APhysics,47.6,1399,1,4,
L1APhysics,47.7,1448,1,8,
L1APhysics,47.8,2744,1,13,
L1APhysics,47.9,1286,1,4,
L1APhysics,48,1431,1,1,
L1APhysics,48.2,1351,1,1,
L1APhysics,48.3,3882,1,6,
L1_AlwaysTrue,-1,43311,0,0,
L1_AlwaysTrue,4.6,1402,0,0,
L1_AlwaysTrue,4.7,1367,0,0,
L1_AlwaysTrue,9.5,1423,0,0,
L1_AlwaysTrue,13.7,1435,0,0,
L1_AlwaysTrue,21.5,1420,0,0,
L1_AlwaysTrue,21.6,1414,0,0,
L1_AlwaysTrue,22,1374,0,0,
L1_AlwaysTrue,22.8,1372,0,0,
L1_AlwaysTrue,23.2,1374,0,0,
L1_AlwaysTrue,23.3,2775,0,0,
L1_AlwaysTrue,23.4,9806,0,0,
L1_AlwaysTrue,23.5,7219,0,0,
L1_AlwaysTrue,23.6,9900,0,0,
L1_AlwaysTrue,23.7,8355,0,0,
L1_AlwaysTrue,23.8,21487,0,0,
L1_AlwaysTrue,23.9,16869,0,0,
L1_AlwaysTrue,24,27961,0,0,
L1_AlwaysTrue,24.1,19743,0,0,
L1_AlwaysTrue,24.2,19616,0,0,
L1_AlwaysTrue,24.3,21055,0,0,
L1_AlwaysTrue,24.4,16944,0,0,
L1_AlwaysTrue,24.5,23148,0,0,
L1_AlwaysTrue,24.6,21057,0,0,
L1_AlwaysTrue,24.7,18224,0,0,
L1_AlwaysTrue,24.8,26429,0,0,
L1_AlwaysTrue,24.9,18471,0,0,
L1_AlwaysTrue,25,22676,0,0,
L1_AlwaysTrue,25.1,16569,0,0,
L1_AlwaysTrue,25.2,18112,0,0,
L1_AlwaysTrue,25.3,22288,0,0,
L1_AlwaysTrue,25.4,16686,0,0,
L1_AlwaysTrue,25.5,18801,0,0,
L1_AlwaysTrue,25.6,25936,0,0,
L1_AlwaysTrue,25.7,8376,0,0,
L1_AlwaysTrue,25.8,9773,0,0,
L1_AlwaysTrue,25.9,6237,0,0,
L1_AlwaysTrue,26,11276,0,0,
L1_AlwaysTrue,26.1,9705,0,0,
L1_AlwaysTrue,26.2,11296,0,0,
L1_AlwaysTrue,26.3,8287,0,0,
L1_AlwaysTrue,26.4,13969,0,0,
L1_AlwaysTrue,26.5,12601,0,0,
L1_AlwaysTrue,26.6,9952,0,0,
L1_AlwaysTrue,26.7,9262,0,0,
L1_AlwaysTrue,26.8,9688,0,0,
L1_AlwaysTrue,26.9,9728,0,0,
L1_AlwaysTrue,27,9760,0,0,
L1_AlwaysTrue,27.1,9986,0,0,
L1_AlwaysTrue,27.2,15328,0,0,
L1_AlwaysTrue,27.3,14143,0,0,
L1_AlwaysTrue,27.4,6888,0,0,
L1_AlwaysTrue,27.5,11098,0,0,
L1_AlwaysTrue,27.6,7033,0,0,
L1_AlwaysTrue,27.7,11252,0,0,
L1_AlwaysTrue,27.8,9951,0,0,
L1_AlwaysTrue,27.9,8496,0,0,
L1_AlwaysTrue,28,9700,0,0,
L1_AlwaysTrue,28.1,14044,0,0,
L1_AlwaysTrue,28.2,11492,0,0,
L1_AlwaysTrue,28.3,8499,0,0,
L1_AlwaysTrue,28.4,7964,0,0,
L1_AlwaysTrue,28.5,8487,0,0,
L1_AlwaysTrue,28.6,9830,0,0,
L1_AlwaysTrue,28.7,7778,0,0,
L1_AlwaysTrue,28.8,8454,0,0,
L1_AlwaysTrue,28.9,15713,0,0,
L1_AlwaysTrue,29,8476,0,0,
L1_AlwaysTrue,29.1,9883,0,0,
L1_AlwaysTrue,29.2,9776,0,0,
L1_AlwaysTrue,29.3,6907,0,0,
L1_AlwaysTrue,29.4,11248,0,0,
L1_AlwaysTrue,29.5,5712,0,0,
L1_AlwaysTrue,29.6,11525,0,0,
L1_AlwaysTrue,29.7,11287,0,0,
L1_AlwaysTrue,29.8,12559,0,0,
L1_AlwaysTrue,29.9,9756,0,0,
L1_AlwaysTrue,30,7143,0,0,
L1_AlwaysTrue,30.1,8440,0,0,
L1_AlwaysTrue,30.2,5605,0,0,
L1_AlwaysTrue,30.3,8690,0,0,
L1_AlwaysTrue,30.4,7037,0,0,
L1_AlwaysTrue,30.5,7051,0,0,
L1_AlwaysTrue,30.6,12130,0,0,
L1_AlwaysTrue,30.7,8494,0,0,
L1_AlwaysTrue,30.8,9988,0,0,
L1_AlwaysTrue,30.9,9745,0,0,
L1_AlwaysTrue,31,5520,0,0,
L1_AlwaysTrue,31.1,8637,0,0,
L1_AlwaysTrue,31.2,7035,0,0,
L1_AlwaysTrue,31.3,8413,0,0,
L1_AlwaysTrue,31.4,11160,0,0,
L1_AlwaysTrue,31.5,9841,0,0,
L1_AlwaysTrue,31.6,12658,0,0,
L1_AlwaysTrue,31.7,5804,0,0,
L1_AlwaysTrue,31.8,7063,0,0,
L1_AlwaysTrue,31.9,8456,0,0,
L1_AlwaysTrue,32,6862,0,0,
L1_AlwaysTrue,32.1,7007,0,0,
L1_AlwaysTrue,32.2,6512,0,0,
L1_AlwaysTrue,32.3,6917,0,0,
L1_AlwaysTrue,32.4,10806,0,0,
L1_AlwaysTrue,32.5,11112,0,0,
L1_AlwaysTrue,32.6,8415,0,0,
L1_AlwaysTrue,32.7,7058,0,0,
L1_AlwaysTrue,32.8,5691,0,0,
L1_AlwaysTrue,32.9,9818,0,0,
L1_AlwaysTrue,33,7124,0,0,
L1_AlwaysTrue,33.1,8362,0,0,
L1_AlwaysTrue,33.2,7107,0,0,
L1_AlwaysTrue,33.3,5664,0,0,
L1_AlwaysTrue,33.4,15356,0,0,
L1_AlwaysTrue,33.5,8547,0,0,
L1_AlwaysTrue,33.6,6920,0,0,
L1_AlwaysTrue,33.7,6997,0,0,
L1_AlwaysTrue,33.8,12543,0,0,
L1_AlwaysTrue,33.9,12641,0,0,
L1_AlwaysTrue,34,5605,0,0,
L1_AlwaysTrue,34.1,5623,0,0,
L1_AlwaysTrue,34.2,12666,0,0,
L1_AlwaysTrue,34.3,6941,0,0,
L1_AlwaysTrue,34.4,2909,0,0,
L1_AlwaysTrue,34.5,5560,0,0,
L1_AlwaysTrue,34.6,2827,0,0,
L1_AlwaysTrue,34.7,9792,0,0,
L1_AlwaysTrue,34.8,5602,0,0,
L1_AlwaysTrue,34.9,5614,0,0,
L1_AlwaysTrue,35,8453,0,0,
L1_AlwaysTrue,35.1,12612,0,0,
L1_AlwaysTrue,35.2,5607,0,0,
L1_AlwaysTrue,35.3,7000,0,0,
L1_AlwaysTrue,35.4,5517,0,0,
L1_AlwaysTrue,35.5,8545,0,0,
L1_AlwaysTrue,35.6,11324,0,0,
L1_AlwaysTrue,35.7,5583,0,0,
L1_AlwaysTrue,35.8,6921,0,0,
L1_AlwaysTrue,35.9,4166,0,0,
L1_AlwaysTrue,36,7026,0,0,
L1_AlwaysTrue,36.1,8344,0,0,
L1_AlwaysTrue,36.2,6969,0,0,
L1_AlwaysTrue,36.3,8501,0,0,
L1_AlwaysTrue,36.4,5289,0,0,
L1_AlwaysTrue,36.5,5536,0,0,
L1_AlwaysTrue,36.6,4284,0,0,
L1_AlwaysTrue,36.7,8742,0,0,
L1_AlwaysTrue,36.8,5622,0,0,
L1_AlwaysTrue,36.9,6908,0,0,
L1_AlwaysTrue,37,2871,0,0,
L1_AlwaysTrue,37.1,9802,0,0,
L1_AlwaysTrue,37.2,12566,0,0,
L1_AlwaysTrue,37.3,4236,0,0,
L1_AlwaysTrue,37.4,7052,0,0,
L1_AlwaysTrue,37.5,5610,0,0,
L1_AlwaysTrue,37.6,5524,0,0,
L1_AlwaysTrue,37.7,2820,0,0,
L1_AlwaysTrue,37.8,5569,0,0,
L1_AlwaysTrue,37.9,6889,0,0,
L1_AlwaysTrue,38,7100,0,0,
L1_AlwaysTrue,38.1,5694,0,0,
L1_AlwaysTrue,38.2,6395,0,0,
L1_AlwaysTrue,38.3,7072,0,0,
L1_AlwaysTrue,38.4,8377,0,0,
L1_AlwaysTrue,38.5,5612,0,0,
L1_AlwaysTrue,38.6,4216,0,0,
L1_AlwaysTrue,38.7,7056,0,0,
L1_AlwaysTrue,38.8,2534,0,0,
L1_AlwaysTrue,38.9,4163,0,0,
L1_AlwaysTrue,39,8545,0,0,
L1_AlwaysTrue,39.1,8258,0,0,
L1_AlwaysTrue,39.2,4171,0,0,
L1_AlwaysTrue,39.3,8358,0,0,
L1_AlwaysTrue,39.4,5552,0,0,
L1_AlwaysTrue,39.5,5647,0,0,
L1_AlwaysTrue,39.6,4261,0,0,
L1_AlwaysTrue,39.7,12667,0,0,
L1_AlwaysTrue,39.8,4227,0,0,
L1_AlwaysTrue,39.9,5639,0,0,
L1_AlwaysTrue,40,5657,0,0,
L1_AlwaysTrue,40.1,4201,0,0,
L1_AlwaysTrue,40.2,4164,0,0,
L1_AlwaysTrue,40.3,9559,0,0,
L1_AlwaysTrue,40.4,8498,0,0,
L1_AlwaysTrue,40.5,5603,0,0,
L1_AlwaysTrue,40.6,2744,0,0,
L1_AlwaysTrue,40.7,5674,0,0,
L1_AlwaysTrue,40.8,6991,0,0,
L1_AlwaysTrue,40.9,4262,0,0,
L1_AlwaysTrue,41,4222,0,0,
L1_AlwaysTrue,41.1,6952,0,0,
L1_AlwaysTrue,41.2,5626,0,0,
L1_AlwaysTrue,41.3,4154,0,0,
L1_AlwaysTrue,41.4,12706,0,0,
L1_AlwaysTrue,41.5,8275,0,0,
L1_AlwaysTrue,41.6,20646,0,0,
L1_AlwaysTrue,41.7,18100,0,0,
L1_AlwaysTrue,41.8,5795,0,0,
L1_AlwaysTrue,41.9,12795,0,0,
L1_AlwaysTrue,42,6985,0,0,
L1_AlwaysTrue,42.1,9668,0,0,
L1_AlwaysTrue,42.2,1431,0,0,
L1_AlwaysTrue,42.3,11174,0,0,
L1_AlwaysTrue,42.4,4215,0,0,
L1_AlwaysTrue,42.5,4065,0,0,
L1_AlwaysTrue,42.6,9723,0,0,
L1_AlwaysTrue,42.7,6984,0,0,
L1_AlwaysTrue,42.9,4165,0,0,
L1_AlwaysTrue,43,5666,0,0,
L1_AlwaysTrue,43.1,2834,0,0,
L1_AlwaysTrue,43.2,5068,0,0,
L1_AlwaysTrue,43.3,929,0,0,
L1_AlwaysTrue,43.4,5224,0,0,
L1_AlwaysTrue,43.5,2679,0,0,
