L1Seed,PileUp,Total,Prescale0,Fired0,
Count,36.6,8430,1,8430,
Count,36.7,6373,1,6373,
Count,36.8,5585,1,5585,
Count,36.9,5647,1,5647,
Count,37,8390,1,8390,
Count,37.1,8267,1,8267,
Count,37.2,9903,1,9903,
Count,37.3,5640,1,5640,
Count,37.4,5600,1,5600,
Count,37.5,4118,1,4118,
Count,37.6,5496,1,5496,
Count,37.7,8463,1,8463,
Count,37.8,5589,1,5589,
Count,37.9,11260,1,11260,
Count,38,5529,1,5529,
Count,38.1,4130,1,4130,
Count,38.3,4922,1,4922,
Count,38.4,4249,1,4249,
Count,38.5,5655,1,5655,
Count,38.6,8368,1,8368,
Count,38.7,6939,1,6939,
Count,38.8,6872,1,6872,
Count,38.9,4260,1,4260,
Count,39,5610,1,5610,
Count,39.1,7096,1,7096,
Count,39.2,9743,1,9743,
Count,39.3,5556,1,5556,
Count,39.4,6961,1,6961,
Count,39.5,4284,1,4284,
Count,39.6,5703,1,5703,
Count,39.7,6923,1,6923,
Count,39.8,4255,1,4255,
Count,39.9,5573,1,5573,
Count,40,5610,1,5610,
Count,40.1,4168,1,4168,
Count,40.2,9745,1,9745,
Count,40.3,8476,1,8476,
Count,40.4,4182,1,4182,
Count,40.5,5600,1,5600,
Count,40.6,5592,1,5592,
Count,40.7,4199,1,4199,
Count,40.8,6960,1,6960,
Count,40.9,5608,1,5608,
Count,41,4241,1,4241,
Count,41.1,5523,1,5523,
Count,41.2,5608,1,5608,
Count,41.3,5591,1,5591,
Count,41.4,11222,1,11222,
Count,41.5,5534,1,5534,
Count,41.6,4249,1,4249,
Count,41.7,5562,1,5562,
Count,41.8,4155,1,4155,
Count,41.9,5645,1,5645,
Count,42,5562,1,5562,
Count,42.1,4212,1,4212,
Count,42.2,5549,1,5549,
Count,42.3,7022,1,7022,
Count,42.4,6946,1,6946,
Count,42.5,7085,1,7085,
Count,42.6,5663,1,5663,
Count,42.7,5018,1,5018,
Count,42.8,5582,1,5582,
Count,42.9,4229,1,4229,
Count,43,5523,1,5523,
Count,43.1,5506,1,5506,
Count,43.2,4166,1,4166,
Count,43.3,4164,1,4164,
Count,43.4,4203,1,4203,
Count,43.5,9659,1,9659,
Count,43.6,8456,1,8456,
Count,43.7,4129,1,4129,
Count,43.8,2778,1,2778,
Count,43.9,4064,1,4064,
Count,44,1658,1,1658,
Count,45.8,1411,1,1411,
Count,46,2782,1,2782,
Count,46.1,1400,1,1400,
Count,46.2,4248,1,4248,
Count,46.4,1408,1,1408,
Count,46.5,2730,1,2730,
Count,46.6,4001,1,4001,
Count,46.7,4592,1,4592,
Count,46.8,4871,1,4871,
Count,46.9,5550,1,5550,
Count,47,2800,1,2800,
Count,47.1,7064,1,7064,
Count,47.2,2771,1,2771,
Count,47.3,4154,1,4154,
Count,47.4,4219,1,4219,
Count,47.5,5596,1,5596,
Count,47.6,11159,1,11159,
Count,47.7,8423,1,8423,
Count,47.8,9810,1,9810,
Count,47.9,8349,1,8349,
Count,48,4226,1,4226,
Count,48.1,1414,1,1414,
Count,48.2,1361,1,1361,
Count,48.4,830,1,830,
Count,48.5,1358,1,1358,
L1APhysics,-1,56058,1,16,
L1APhysics,4.1,1403,1,1,
L1APhysics,5.2,1393,1,2,
L1APhysics,5.7,1419,1,3,
L1APhysics,13.4,1392,1,1,
L1APhysics,15.8,1426,1,1,
L1APhysics,19.8,1428,1,3,
L1APhysics,20.7,2815,1,2,
L1APhysics,20.9,5661,1,9,
L1APhysics,21,9728,1,14,
L1APhysics,21.1,8468,1,6,
L1APhysics,21.2,9758,1,16,
L1APhysics,21.3,12587,1,15,
L1APhysics,21.4,6966,1,6,
L1APhysics,21.5,12272,1,14,
L1APhysics,21.6,7133,1,10,
L1APhysics,21.7,9804,1,15,
L1APhysics,21.8,8484,1,8,
L1APhysics,21.9,8399,1,5,
L1APhysics,22,8340,1,11,
L1APhysics,22.1,8386,1,15,
L1APhysics,22.2,8516,1,8,
L1APhysics,22.3,5703,1,5,
L1APhysics,22.4,11033,1,18,
L1APhysics,22.5,2854,1,3,
L1APhysics,22.6,12932,1,13,
L1APhysics,22.7,17866,1,30,
L1APhysics,22.8,18179,1,23,
L1APhysics,22.9,18344,1,24,
L1APhysics,23,19663,1,31,
L1APhysics,23.1,18223,1,23,
L1APhysics,23.2,18111,1,18,
L1APhysics,23.3,20768,1,30,
L1APhysics,23.4,13758,1,19,
L1APhysics,23.5,17873,1,19,
L1APhysics,23.6,19572,1,29,
L1APhysics,23.7,13979,1,15,
L1APhysics,23.8,11152,1,22,
L1APhysics,23.9,5720,1,13,
L1APhysics,24,7137,1,13,
L1APhysics,24.1,13767,1,16,
L1APhysics,24.2,18397,1,19,
L1APhysics,24.3,13836,1,22,
L1APhysics,24.4,34921,1,63,
L1APhysics,24.5,18244,1,30,
L1APhysics,24.6,18325,1,25,
L1APhysics,24.7,5728,1,5,
L1APhysics,24.8,11260,1,14,
L1APhysics,24.9,19481,1,29,
L1APhysics,25,19682,1,24,
L1APhysics,25.1,15365,1,23,
L1APhysics,25.2,16875,1,28,
L1APhysics,25.3,18162,1,22,
L1APhysics,25.4,22489,1,32,
L1APhysics,25.5,17934,1,25,
L1APhysics,25.6,16705,1,26,
L1APhysics,25.7,16852,1,28,
L1APhysics,25.8,18030,1,21,
L1APhysics,25.9,18174,1,21,
L1APhysics,26,16835,1,31,
L1APhysics,26.1,8536,1,7,
L1APhysics,26.2,14097,1,13,
L1APhysics,26.3,12457,1,21,
L1APhysics,26.4,9852,1,23,
L1APhysics,26.5,6901,1,8,
L1APhysics,26.6,9725,1,13,
L1APhysics,26.7,8559,1,15,
L1APhysics,26.8,7027,1,8,
L1APhysics,26.9,7141,1,9,
L1APhysics,27,10987,1,30,
L1APhysics,27.1,12588,1,24,
L1APhysics,27.2,6972,1,9,
L1APhysics,27.3,7038,1,18,
L1APhysics,27.4,8432,1,15,
L1APhysics,27.5,12623,1,12,
L1APhysics,27.6,11050,1,14,
L1APhysics,27.7,8335,1,11,
L1APhysics,27.8,12342,1,20,
L1APhysics,27.9,8418,1,10,
L1APhysics,28,5671,1,16,
L1APhysics,28.1,9916,1,14,
L1APhysics,28.2,8424,1,19,
L1APhysics,28.3,6788,1,8,
L1APhysics,28.4,9857,1,19,
L1APhysics,28.5,8440,1,9,
L1APhysics,28.6,8514,1,9,
L1APhysics,28.7,11363,1,17,
L1APhysics,28.8,12666,1,25,
L1APhysics,28.9,9775,1,17,
L1APhysics,29,6972,1,16,
L1APhysics,29.1,8200,1,18,
L1APhysics,29.2,2733,1,3,
L1APhysics,29.3,6266,1,7,
L1APhysics,29.4,6923,1,11,
L1APhysics,29.5,8427,1,16,
L1APhysics,29.6,9804,1,12,
L1APhysics,29.7,12993,1,21,
L1APhysics,29.8,7085,1,9,
L1APhysics,29.9,5935,1,9,
L1APhysics,30,9801,1,18,
L1APhysics,30.1,6019,1,6,
L1APhysics,30.2,9768,1,19,
L1APhysics,30.3,6852,1,9,
L1APhysics,30.4,6970,1,15,
L1APhysics,30.5,7022,1,13,
L1APhysics,30.6,14243,1,26,
L1APhysics,30.7,9784,1,15,
L1APhysics,30.8,7014,1,9,
L1APhysics,30.9,7010,1,9,
L1APhysics,31,6966,1,8,
L1APhysics,31.1,6945,1,12,
L1APhysics,31.2,8535,1,14,
L1APhysics,31.3,5581,1,14,
L1APhysics,31.4,1297,1,4,
L1APhysics,31.5,8555,1,9,
L1APhysics,31.6,8450,1,20,
L1APhysics,31.7,5694,1,11,
L1APhysics,31.8,2730,1,3,
L1APhysics,31.9,8395,1,16,
L1APhysics,32,5053,1,7,
L1APhysics,32.1,8392,1,14,
L1APhysics,32.2,6953,1,12,
L1APhysics,32.3,10043,1,19,
L1APhysics,32.4,11109,1,12,
L1APhysics,32.5,5633,1,7,
L1APhysics,32.6,6935,1,8,
L1APhysics,32.7,7069,1,9,
L1APhysics,32.8,8320,1,12,
L1APhysics,32.9,4210,1,10,
L1APhysics,33,3637,1,6,
L1APhysics,33.1,4192,1,7,
L1APhysics,33.2,8402,1,12,
L1APhysics,33.3,5655,1,11,
L1APhysics,33.4,15438,1,32,
L1APhysics,33.5,5607,1,9,
L1APhysics,33.6,8472,1,16,
L1APhysics,33.7,8450,1,19,
L1APhysics,33.8,6885,1,12,
L1APhysics,33.9,5596,1,8,
L1APhysics,34,8506,1,16,
L1APhysics,34.1,5643,1,15,
L1APhysics,34.2,8416,1,16,
L1APhysics,34.3,12570,1,12,
L1APhysics,34.4,6904,1,13,
L1APhysics,34.5,5563,1,14,
L1APhysics,34.6,7007,1,17,
L1APhysics,34.7,4470,1,9,
L1APhysics,34.8,7080,1,17,
L1APhysics,34.9,7064,1,13,
L1APhysics,35,8267,1,18,
L1APhysics,35.1,5552,1,10,
L1APhysics,35.2,11254,1,12,
L1APhysics,35.3,9964,1,15,
L1APhysics,35.4,7001,1,15,
L1APhysics,35.5,5621,1,7,
L1APhysics,35.6,2861,1,4,
L1APhysics,36.1,1598,1,1,
L1APhysics,36.2,9659,1,29,
L1APhysics,36.3,8348,1,14,
L1APhysics,36.4,5558,1,10,
L1APhysics,36.5,7007,1,11,
L1APhysics,36.6,8430,1,14,
L1APhysics,36.7,6373,1,8,
L1APhysics,36.8,5585,1,10,
L1APhysics,36.9,5647,1,10,
L1APhysics,37,8390,1,17,
L1APhysics,37.1,8267,1,11,
L1APhysics,37.2,9903,1,21,
L1APhysics,37.3,5640,1,16,
L1APhysics,37.4,5600,1,8,
L1APhysics,37.5,4118,1,6,
L1APhysics,37.6,5496,1,15,
L1APhysics,37.7,8463,1,15,
L1APhysics,37.8,5589,1,7,
L1APhysics,37.9,11260,1,28,
L1APhysics,38,5529,1,14,
L1APhysics,38.1,4130,1,6,
L1APhysics,38.3,4922,1,11,
L1APhysics,38.4,4249,1,9,
L1APhysics,38.5,5655,1,16,
L1APhysics,38.6,8368,1,26,
L1APhysics,38.7,6939,1,6,
L1APhysics,38.8,6872,1,20,
L1APhysics,38.9,4260,1,9,
L1APhysics,39,5610,1,14,
L1APhysics,39.1,7096,1,14,
L1APhysics,39.2,9743,1,25,
L1APhysics,39.3,5556,1,15,
L1APhysics,39.4,6961,1,19,
L1APhysics,39.5,4284,1,6,
L1APhysics,39.6,5703,1,18,
L1APhysics,39.7,6923,1,16,
L1APhysics,39.8,4255,1,10,
L1APhysics,39.9,5573,1,12,
L1APhysics,40,5610,1,14,
L1APhysics,40.1,4168,1,7,
L1APhysics,40.2,9745,1,19,
L1APhysics,40.3,8476,1,23,
L1APhysics,40.4,4182,1,5,
L1APhysics,40.5,5600,1,14,
L1APhysics,40.6,5592,1,17,
L1APhysics,40.7,4199,1,8,
L1APhysics,40.8,6960,1,22,
L1APhysics,40.9,5608,1,10,
L1APhysics,41,4241,1,15,
L1APhysics,41.1,5523,1,10,
L1APhysics,41.2,5608,1,7,
L1APhysics,41.3,5591,1,17,
L1APhysics,41.4,11222,1,20,
L1APhysics,41.5,5534,1,11,
L1APhysics,41.6,4249,1,9,
L1APhysics,41.7,5562,1,15,
L1APhysics,41.8,4155,1,10,
L1APhysics,41.9,5645,1,19,
L1APhysics,42,5562,1,21,
L1APhysics,42.1,4212,1,7,
L1APhysics,42.2,5549,1,4,
L1APhysics,42.3,7022,1,20,
L1APhysics,42.4,6946,1,15,
L1APhysics,42.5,7085,1,22,
L1APhysics,42.6,5663,1,12,
L1APhysics,42.7,5018,1,13,
L1APhysics,42.8,5582,1,13,
L1APhysics,42.9,4229,1,9,
L1APhysics,43,5523,1,20,
L1APhysics,43.1,5506,1,20,
L1APhysics,43.2,4166,1,13,
L1APhysics,43.3,4164,1,10,
L1APhysics,43.4,4203,1,9,
L1APhysics,43.5,9659,1,26,
L1APhysics,43.6,8456,1,13,
L1APhysics,43.7,4129,1,17,
L1APhysics,43.8,2778,1,7,
L1APhysics,43.9,4064,1,9,
L1APhysics,44,1658,1,4,
L1APhysics,45.8,1411,1,3,
L1APhysics,46,2782,1,4,
L1APhysics,46.1,1400,1,2,
L1APhysics,46.2,4248,1,9,
L1APhysics,46.4,1408,1,4,
L1APhysics,46.5,2730,1,11,
L1APhysics,46.6,4001,1,14,
L1APhysics,46.7,4592,1,9,
L1APhysics,46.8,4871,1,19,
L1APhysics,46.9,5550,1,19,
L1APhysics,47,2800,1,6,
L1APhysics,47.1,7064,1,17,
L1APhysics,47.2,2771,1,13,
L1APhysics,47.3,4154,1,10,
L1APhysics,47.4,4219,1,17,
L1APhysics,47.5,5596,1,20,
L1APhysics,47.6,11159,1,27,
L1APhysics,47.7,8423,1,23,
L1APhysics,47.8,9810,1,30,
L1APhysics,47.9,8349,1,24,
L1APhysics,48,4226,1,12,
L1APhysics,48.1,1414,1,2,
L1APhysics,48.2,1361,1,3,
L1APhysics,48.4,830,1,2,
L1APhysics,48.5,1358,1,2,
L1_AlwaysTrue,-1,56058,0,0,
L1_AlwaysTrue,2.2,1372,0,0,
L1_AlwaysTrue,4.1,1403,0,0,
L1_AlwaysTrue,5.2,1393,0,0,
L1_AlwaysTrue,5.7,1419,0,0,
L1_AlwaysTrue,12.9,1407,0,0,
L1_AlwaysTrue,13.4,1392,0,0,
L1_AlwaysTrue,13.9,1480,0,0,
L1_AlwaysTrue,14.5,1394,0,0,
L1_AlwaysTrue,15.8,1426,0,0,
L1_AlwaysTrue,19.8,1428,0,0,
L1_AlwaysTrue,20.7,2815,0,0,
L1_AlwaysTrue,20.9,5661,0,0,
L1_AlwaysTrue,21,9728,0,0,
L1_AlwaysTrue,21.1,8468,0,0,
L1_AlwaysTrue,21.2,9758,0,0,
L1_AlwaysTrue,21.3,12587,0,0,
L1_AlwaysTrue,21.4,6966,0,0,
L1_AlwaysTrue,21.5,12272,0,0,
L1_AlwaysTrue,21.6,7133,0,0,
L1_AlwaysTrue,21.7,9804,0,0,
L1_AlwaysTrue,21.8,8484,0,0,
L1_AlwaysTrue,21.9,8399,0,0,
L1_AlwaysTrue,22,8340,0,0,
L1_AlwaysTrue,22.1,8386,0,0,
L1_AlwaysTrue,22.2,8516,0,0,
L1_AlwaysTrue,22.3,5703,0,0,
L1_AlwaysTrue,22.4,11033,0,0,
L1_AlwaysTrue,22.5,2854,0,0,
L1_AlwaysTrue,22.6,12932,0,0,
L1_AlwaysTrue,22.7,17866,0,0,
L1_AlwaysTrue,22.8,18179,0,0,
L1_AlwaysTrue,22.9,18344,0,0,
L1_AlwaysTrue,23,19663,0,0,
L1_AlwaysTrue,23.1,18223,0,0,
L1_AlwaysTrue,23.2,18111,0,0,
L1_AlwaysTrue,23.3,20768,0,0,
L1_AlwaysTrue,23.4,13758,0,0,
L1_AlwaysTrue,23.5,17873,0,0,
L1_AlwaysTrue,23.6,19572,0,0,
L1_AlwaysTrue,23.7,13979,0,0,
L1_AlwaysTrue,23.8,11152,0,0,
L1_AlwaysTrue,23.9,5720,0,0,
L1_AlwaysTrue,24,7137,0,0,
L1_AlwaysTrue,24.1,13767,0,0,
L1_AlwaysTrue,24.2,18397,0,0,
L1_AlwaysTrue,24.3,13836,0,0,
L1_AlwaysTrue,24.4,34921,0,0,
L1_AlwaysTrue,24.5,18244,0,0,
L1_AlwaysTrue,24.6,18325,0,0,
L1_AlwaysTrue,24.7,5728,0,0,
L1_AlwaysTrue,24.8,11260,0,0,
L1_AlwaysTrue,24.9,19481,0,0,
L1_AlwaysTrue,25,19682,0,0,
L1_AlwaysTrue,25.1,15365,0,0,
L1_AlwaysTrue,25.2,16875,0,0,
L1_AlwaysTrue,25.3,18162,0,0,
L1_AlwaysTrue,25.4,22489,0,0,
L1_AlwaysTrue,25.5,17934,0,0,
L1_AlwaysTrue,25.6,16705,0,0,
L1_AlwaysTrue,25.7,16852,0,0,
L1_AlwaysTrue,25.8,18030,0,0,
L1_AlwaysTrue,25.9,18174,0,0,
L1_AlwaysTrue,26,16835,0,0,
L1_AlwaysTrue,26.1,8536,0,0,
L1_AlwaysTrue,26.2,14097,0,0,
L1_AlwaysTrue,26.3,12457,0,0,
L1_AlwaysTrue,26.4,9852,0,0,
L1_AlwaysTrue,26.5,6901,0,0,
L1_AlwaysTrue,26.6,9725,0,0,
L1_AlwaysTrue,26.7,8559,0,0,
L1_AlwaysTrue,26.8,7027,0,0,
L1_AlwaysTrue,26.9,7141,0,0,
L1_AlwaysTrue,27,10987,0,0,
L1_AlwaysTrue,27.1,12588,0,0,
L1_AlwaysTrue,27.2,6972,0,0,
L1_AlwaysTrue,27.3,7038,0,0,
L1_AlwaysTrue,27.4,8432,0,0,
L1_AlwaysTrue,27.5,12623,0,0,
L1_AlwaysTrue,27.6,11050,0,0,
L1_AlwaysTrue,27.7,8335,0,0,
L1_AlwaysTrue,27.8,12342,0,0,
L1_AlwaysTrue,27.9,8418,0,0,
L1_AlwaysTrue,28,5671,0,0,
L1_AlwaysTrue,28.1,9916,0,0,
L1_AlwaysTrue,28.2,8424,0,0,
L1_AlwaysTrue,28.3,6788,0,0,
L1_AlwaysTrue,28.4,9857,0,0,
L1_AlwaysTrue,28.5,8440,0,0,
L1_AlwaysTrue,28.6,8514,0,0,
L1_AlwaysTrue,28.7,11363,0,0,
L1_AlwaysTrue,28.8,12666,0,0,
L1_AlwaysTrue,28.9,9775,0,0,
L1_AlwaysTrue,29,6972,0,0,
L1_AlwaysTrue,29.1,8200,0,0,
L1_AlwaysTrue,29.2,2733,0,0,
L1_AlwaysTrue,29.3,6266,0,0,
L1_AlwaysTrue,29.4,6923,0,0,
L1_AlwaysTrue,29.5,8427,0,0,
L1_AlwaysTrue,29.6,9804,0,0,
L1_AlwaysTrue,29.7,12993,0,0,
L1_AlwaysTrue,29.8,7085,0,0,
L1_AlwaysTrue,29.9,5935,0,0,
L1_AlwaysTrue,30,9801,0,0,
L1_AlwaysTrue,30.1,6019,0,0,
L1_AlwaysTrue,30.2,9768,0,0,
L1_AlwaysTrue,30.3,6852,0,0,
L1_AlwaysTrue,30.4,6970,0,0,
L1_AlwaysTrue,30.5,7022,0,0,
L1_AlwaysTrue,30.6,14243,0,0,
L1_AlwaysTrue,30.7,9784,0,0,
L1_AlwaysTrue,30.8,7014,0,0,
L1_AlwaysTrue,30.9,7010,0,0,
L1_AlwaysTrue,31,6966,0,0,
L1_AlwaysTrue,31.1,6945,0,0,
L1_AlwaysTrue,31.2,8535,0,0,
L1_AlwaysTrue,31.3,5581,0,0,
L1_AlwaysTrue,31.4,1297,0,0,
L1_AlwaysTrue,31.5,8555,0,0,
L1_AlwaysTrue,31.6,8450,0,0,
L1_AlwaysTrue,31.7,5694,0,0,
L1_AlwaysTrue,31.8,2730,0,0,
L1_AlwaysTrue,31.9,8395,0,0,
L1_AlwaysTrue,32,5053,0,0,
L1_AlwaysTrue,32.1,8392,0,0,
L1_AlwaysTrue,32.2,6953,0,0,
L1_AlwaysTrue,32.3,10043,0,0,
L1_AlwaysTrue,32.4,11109,0,0,
L1_AlwaysTrue,32.5,5633,0,0,
L1_AlwaysTrue,32.6,6935,0,0,
L1_AlwaysTrue,32.7,7069,0,0,
L1_AlwaysTrue,32.8,8320,0,0,
L1_AlwaysTrue,32.9,4210,0,0,
L1_AlwaysTrue,33,3637,0,0,
L1_AlwaysTrue,33.1,4192,0,0,
L1_AlwaysTrue,33.2,8402,0,0,
L1_AlwaysTrue,33.3,5655,0,0,
L1_AlwaysTrue,33.4,15438,0,0,
L1_AlwaysTrue,33.5,5607,0,0,
L1_AlwaysTrue,33.6,8472,0,0,
L1_AlwaysTrue,33.7,8450,0,0,
L1_AlwaysTrue,33.8,6885,0,0,
L1_AlwaysTrue,33.9,5596,0,0,
L1_AlwaysTrue,34,8506,0,0,
L1_AlwaysTrue,34.1,5643,0,0,
L1_AlwaysTrue,34.2,8416,0,0,
L1_AlwaysTrue,34.3,12570,0,0,
L1_AlwaysTrue,34.4,6904,0,0,
L1_AlwaysTrue,34.5,5563,0,0,
L1_AlwaysTrue,34.6,7007,0,0,
L1_AlwaysTrue,34.7,4470,0,0,
L1_AlwaysTrue,34.8,7080,0,0,
L1_AlwaysTrue,34.9,7064,0,0,
L1_AlwaysTrue,35,8267,0,0,
L1_AlwaysTrue,35.1,5552,0,0,
L1_AlwaysTrue,35.2,11254,0,0,
L1_AlwaysTrue,35.3,9964,0,0,
L1_AlwaysTrue,35.4,7001,0,0,
L1_AlwaysTrue,35.5,5621,0,0,
L1_AlwaysTrue,35.6,2861,0,0,
L1_AlwaysTrue,36.1,1598,0,0,
L1_AlwaysTrue,36.2,9659,0,0,
L1_AlwaysTrue,36.3,8348,0,0,
L1_AlwaysTrue,36.4,5558,0,0,
L1_AlwaysTrue,36.5,7007,0,0,
L1_AlwaysTrue,36.6,8430,0,0,
L1_AlwaysTrue,36.7,6373,0,0,
L1_AlwaysTrue,36.8,5585,0,0,
L1_AlwaysTrue,36.9,5647,0,0,
L1_AlwaysTrue,37,8390,0,0,
L1_AlwaysTrue,37.1,8267,0,0,
L1_AlwaysTrue,37.2,9903,0,0,
L1_AlwaysTrue,37.3,5640,0,0,
L1_AlwaysTrue,37.4,5600,0,0,
L1_AlwaysTrue,37.5,4118,0,0,
L1_AlwaysTrue,37.6,5496,0,0,
L1_AlwaysTrue,37.7,8463,0,0,
L1_AlwaysTrue,37.8,5589,0,0,
L1_AlwaysTrue,37.9,11260,0,0,
L1_AlwaysTrue,38,5529,0,0,
L1_AlwaysTrue,38.1,4130,0,0,
L1_AlwaysTrue,38.3,4922,0,0,
L1_AlwaysTrue,38.4,4249,0,0,
L1_AlwaysTrue,38.5,5655,0,0,
L1_AlwaysTrue,38.6,8368,0,0,
L1_AlwaysTrue,38.7,6939,0,0,
L1_AlwaysTrue,38.8,6872,0,0,
L1_AlwaysTrue,38.9,4260,0,0,
L1_AlwaysTrue,39,5610,0,0,
L1_AlwaysTrue,39.1,7096,0,0,
L1_AlwaysTrue,39.2,9743,0,0,
L1_AlwaysTrue,39.3,5556,0,0,
L1_AlwaysTrue,39.4,6961,0,0,
L1_AlwaysTrue,39.5,4284,0,0,
L1_AlwaysTrue,39.6,5703,0,0,
L1_AlwaysTrue,39.7,6923,0,0,
L1_AlwaysTrue,39.8,4255,0,0,
L1_AlwaysTrue,39.9,5573,0,0,
L1_AlwaysTrue,40,5610,0,0,
L1_AlwaysTrue,40.1,4168,0,0,
L1_AlwaysTrue,40.2,9745,0,0,
L1_AlwaysTrue,40.3,8476,0,0,
L1_AlwaysTrue,40.4,4182,0,0,
L1_AlwaysTrue,40.5,5600,0,0,
L1_AlwaysTrue,40.6,5592,0,0,
