6956,320002,139,48.0
6956,320002,140,48.0
6956,320002,141,47.9
6956,320002,142,47.9
6956,320002,143,47.9
6956,320002,144,47.8
6956,320002,145,47.8
6956,320002,146,47.7
6956,320002,147,47.7
6956,320002,148,47.6
6956,320002,149,47.6
6956,320002,150,47.6
6956,320002,151,47.5
6956,320002,152,47.5
6956,320002,153,47.6
6956,320002,154,47.5
6956,320002,155,47.4
6956,320002,156,47.4
6956,320002,157,47.3
6956,320002,158,47.3
6956,320002,159,47.3
6956,320002,160,47.2
6956,320002,161,47.2
6956,320002,162,47.1
6956,320002,163,47.1
6956,320002,164,47.1
6956,320002,165,47.1
6956,320002,166,47.0
6956,320002,167,47.0
6956,320002,168,46.9
6956,320002,169,46.8
6956,320002,170,46.8
6956,320002,171,46.8
6956,320002,172,46.7
6956,320002,173,46.7
6956,320002,174,46.7
6956,320002,175,46.7
6956,320002,176,46.6
6956,320002,177,46.5
6956,320002,178,46.5
6956,320002,179,46.4
6956,320002,180,46.4
6956,320002,181,46.3
6956,320002,182,46.3
6956,320002,183,46.4
6956,320002,184,46.4
6956,320002,185,46.3
6956,320002,186,46.3
6956,320002,187,46.2
6956,320002,188,46.2
6956,320002,189,46.1
6956,320002,190,46.0
6956,320002,191,46.1
6956,320002,192,46.0
6956,320002,193,45.9
,#Summary,,
,#nfill,nrun,
6956,320006,1,43.9
6956,320006,2,43.9
6956,320006,3,43.7
6956,320006,4,44.0
6956,320006,5,43.9
6956,320006,6,43.8
6956,320006,7,43.8
6956,320006,8,43.7
6956,320006,9,43.7
6956,320006,10,43.6
6956,320006,11,43.6
6956,320006,12,43.6
6956,320006,13,43.6
6956,320006,14,43.5
6956,320006,15,43.5
6956,320006,16,43.5
6956,320006,17,43.5
6956,320006,18,43.6
6956,320006,19,43.6
6956,320006,20,43.5
6956,320006,21,43.5
6956,320006,22,43.5
6956,320006,23,43.4
6956,320006,24,43.4
6956,320006,25,43.4
6956,320006,26,43.3
6956,320006,27,43.3
6956,320006,28,43.2
6956,320006,29,43.3
6956,320006,30,43.2
6956,320006,31,43.1
6956,320006,32,43.2
6956,320006,33,43.1
6956,320006,34,43.1
6956,320006,35,43.1
6956,320006,36,43.0
6956,320006,37,43.0
6956,320006,38,42.9
6956,320006,39,43.0
6956,320006,40,43.0
6956,320006,41,42.9
6956,320006,42,42.9
6956,320006,43,42.8
6956,320006,44,42.8
6956,320006,45,42.8
6956,320006,46,42.8
6956,320006,47,42.7
6956,320006,48,42.7
6956,320006,49,42.7
6956,320006,50,42.7
6956,320006,51,42.6
6956,320006,52,42.6
6956,320006,53,42.6
6956,320006,54,42.6
6956,320006,55,42.5
6956,320006,56,42.5
6956,320006,57,42.5
6956,320006,58,42.5
6956,320006,59,42.4
6956,320006,60,42.4
6956,320006,61,42.4
6956,320006,62,42.3
6956,320006,63,42.5
6956,320006,64,42.4
6956,320006,65,42.4
6956,320006,66,42.3
6956,320006,67,42.3
6956,320006,68,42.3
6956,320006,69,42.3
6956,320006,70,42.2
6956,320006,71,42.2
6956,320006,72,42.2
6956,320006,73,42.2
6956,320006,74,42.1
6956,320006,75,42.1
6956,320006,76,42.1
6956,320006,77,42.0
6956,320006,78,42.0
6956,320006,79,42.0
6956,320006,80,42.0
6956,320006,81,41.9
6956,320006,82,41.9
6956,320006,83,41.9
6956,320006,84,41.9
6956,320006,85,41.8
6956,320006,86,41.8
6956,320006,87,41.8
6956,320006,88,41.7
6956,320006,89,41.7
6956,320006,90,41.7
6956,320006,91,41.7
6956,320006,92,41.6
6956,320006,93,41.6
6956,320006,94,41.6
6956,320006,95,41.5
6956,320006,96,41.5
6956,320006,97,41.5
6956,320006,98,41.4
6956,320006,99,41.4
6956,320006,100,41.4
6956,320006,101,41.2
6956,320006,102,41.4
6956,320006,103,41.5
6956,320006,104,41.4
6956,320006,105,41.4
6956,320006,106,41.4
6956,320006,107,41.3
6956,320006,108,41.3
6956,320006,109,41.3
6956,320006,110,41.3
6956,320006,111,41.2
6956,320006,112,41.2
6956,320006,113,41.2
6956,320006,114,41.1
6956,320006,115,41.1
6956,320006,116,41.0
6956,320006,117,41.1
6956,320006,118,41.1
6956,320006,119,41.0
6956,320006,120,40.9
6956,320006,121,41.0
6956,320006,122,40.9
6956,320006,123,40.9
6956,320006,124,40.9
6956,320006,125,40.8
6956,320006,126,40.8
6956,320006,127,40.8
6956,320006,128,40.8
6956,320006,129,40.8
6956,320006,130,40.7
6956,320006,131,40.7
6956,320006,132,40.7
6956,320006,133,40.6
6956,320006,134,40.6
6956,320006,135,40.6
6956,320006,136,40.6
6956,320006,137,40.5
6956,320006,138,40.5
6956,320006,139,40.5
6956,320006,140,40.5
6956,320006,141,40.4
6956,320006,142,40.4
6956,320006,143,40.4
6956,320006,144,40.3
6956,320006,145,40.3
6956,320006,146,40.3
6956,320006,147,40.2
6956,320006,148,40.2
6956,320006,149,40.2
6956,320006,150,40.2
6956,320006,151,40.3
6956,320006,152,40.3
6956,320006,153,40.3
6956,320006,154,40.2
6956,320006,155,40.2
6956,320006,156,40.2
6956,320006,157,40.1
6956,320006,158,40.1
6956,320006,159,40.1
6956,320006,160,40.0
6956,320006,161,40.0
6956,320006,162,40.0
6956,320006,163,40.0
6956,320006,164,39.9
6956,320006,165,39.9
6956,320006,166,39.9
6956,320006,167,39.9
6956,320006,168,39.8
6956,320006,169,39.8
6956,320006,170,39.8
6956,320006,171,39.7
6956,320006,172,39.7
6956,320006,173,39.7
6956,320006,174,39.7
6956,320006,175,39.7
6956,320006,176,39.6
6956,320006,177,39.6
6956,320006,178,39.6
6956,320006,179,39.6
6956,320006,180,39.5
6956,320006,181,39.5
6956,320006,182,39.5
6956,320006,183,39.4
6956,320006,184,39.4
6956,320006,185,39.4
6956,320006,186,39.4
6956,320006,187,39.3
6956,320006,188,39.3
6956,320006,189,39.4
6956,320006,190,39.3
6956,320006,191,39.2
6956,320006,192,39.2
6956,320006,193,39.2
6956,320006,194,39.2
6956,320006,195,39.3
6956,320006,196,39.2
6956,320006,197,39.2
6956,320006,198,39.2
6956,320006,199,39.1
6956,320006,200,39.1
6956,320006,201,39.1
6956,320006,202,39.1
6956,320006,203,39.1
6956,320006,204,39.0
6956,320006,205,38.9
6956,320006,206,39.0
6956,320006,207,39.0
6956,320006,208,39.0
6956,320006,209,38.9
6956,320006,210,38.9
6956,320006,211,38.8
6956,320006,212,38.8
6956,320006,213,38.8
6956,320006,214,38.8
6956,320006,215,38.8
6956,320006,216,38.7
6956,320006,217,38.7
6956,320006,218,38.6
6956,320006,219,38.7
6956,320006,220,38.7
6956,320006,221,38.7
6956,320006,222,38.6
6956,320006,223,38.6
6956,320006,224,38.6
6956,320006,225,38.6
6956,320006,226,38.6
6956,320006,227,38.5
6956,320006,228,38.5
6956,320006,229,38.5
6956,320006,230,38.5
6956,320006,231,38.4
6956,320006,232,38.4
6956,320006,233,38.4
6956,320006,234,38.3
6956,320006,235,38.3
6956,320006,236,38.3
6956,320006,237,38.3
6956,320006,238,36.6
6956,320006,239,36.5
6956,320006,240,33.7
6956,320006,241,35.0
6956,320006,242,38.1
6956,320006,243,38.1
6956,320006,244,38.1
6956,320006,245,38.0
6956,320006,246,38.0
6956,320006,247,38.0
6956,320006,248,38.0
6956,320006,249,37.9
6956,320006,250,37.9
6956,320006,251,37.9
6956,320006,252,37.9
6956,320006,253,37.8
6956,320006,254,37.8
6956,320006,255,37.9
6956,320006,256,37.9
6956,320006,257,37.9
6956,320006,258,37.9
6956,320006,259,37.8
6956,320006,260,37.7
6956,320006,261,37.8
6956,320006,262,37.7
6956,320006,263,37.7
6956,320006,264,37.7
6956,320006,265,37.7
6956,320006,266,37.7
6956,320006,267,37.6
6956,320006,268,37.6
6956,320006,269,37.6
6956,320006,270,37.6
6956,320006,271,37.5
6956,320006,272,37.5
6956,320006,273,37.5
6956,320006,274,37.4
6956,320006,275,37.4
6956,320006,276,37.4
6956,320006,277,37.4
6956,320006,278,37.3
6956,320006,279,37.3
6956,320006,280,37.3
6956,320006,281,37.2
6956,320006,282,37.2
6956,320006,283,37.3
6956,320006,284,37.2
6956,320006,285,37.2
6956,320006,286,37.2
6956,320006,287,37.1
6956,320006,288,37.1
6956,320006,289,37.1
6956,320006,290,37.2
6956,320006,291,37.2
6956,320006,292,37.1
6956,320006,293,37.1
6956,320006,294,37.1
6956,320006,295,37.0
6956,320006,296,37.0
6956,320006,297,37.0
6956,320006,298,37.0
6956,320006,299,37.0
6956,320006,300,37.0
6956,320006,301,36.9
6956,320006,302,36.9
6956,320006,303,36.9
6956,320006,304,36.9
6956,320006,305,36.8
6956,320006,306,36.8
6956,320006,307,36.7
6956,320006,308,36.8
6956,320006,309,36.8
6956,320006,310,36.7
6956,320006,311,36.7
6956,320006,312,36.7
6956,320006,313,36.7
6956,320006,314,36.6
6956,320006,315,36.6
6956,320006,316,36.6
6956,320006,317,36.6
6956,320006,318,36.6
6956,320006,319,36.5
6956,320006,320,36.5
6956,320006,321,36.5
6956,320006,322,36.5
6956,320006,323,36.4
6956,320006,324,36.4
6956,320006,325,36.4
6956,320006,326,36.4
6956,320006,327,36.3
6956,320006,328,36.3
6956,320006,329,36.3
6956,320006,330,36.3
6956,320006,331,36.2
6956,320006,332,36.2
6956,320006,333,36.2
6956,320006,334,36.2
6956,320006,335,36.3
6956,320006,336,36.3
6956,320006,337,36.2
6956,320006,338,36.2
6956,320006,339,36.2
6956,320006,340,36.1
6956,320006,341,36.1
6956,320006,342,36.1
6956,320006,343,36.1
6956,320006,344,36.1
,#Summary,,
,#nfill,nrun,
6956,320007,1,36.0
6956,320007,2,36.0
6956,320007,3,36.0
6956,320007,4,36.0
6956,320007,5,35.9
6956,320007,6,35.9
6956,320007,7,35.9
6956,320007,8,35.9
6956,320007,9,35.9
6956,320007,10,35.9
6956,320007,11,35.8
6956,320007,12,35.8
6956,320007,13,35.8
6956,320007,14,35.8
6956,320007,15,35.7
6956,320007,16,35.7
6956,320007,17,35.7
6956,320007,18,35.6
6956,320007,19,35.7
6956,320007,20,35.7
6956,320007,21,35.6
6956,320007,22,35.6
6956,320007,23,35.6
6956,320007,24,35.5
6956,320007,25,35.5
6956,320007,26,35.5
6956,320007,27,35.5
6956,320007,28,35.4
6956,320007,29,35.4
6956,320007,30,35.4
6956,320007,31,35.4
6956,320007,32,35.3
6956,320007,33,35.3
6956,320007,34,35.3
6956,320007,35,35.3
6956,320007,36,35.3
6956,320007,37,35.2
6956,320007,38,35.2
6956,320007,39,35.2
6956,320007,40,35.2
6956,320007,41,35.3
6956,320007,42,35.3
6956,320007,43,35.2
6956,320007,44,35.2
6956,320007,45,35.2
6956,320007,46,35.2
6956,320007,47,35.1
6956,320007,48,35.1
6956,320007,49,35.1
6956,320007,50,35.1
6956,320007,51,35.0
6956,320007,52,35.0
6956,320007,53,35.0
6956,320007,54,35.0
6956,320007,55,35.0
6956,320007,56,34.9
6956,320007,57,34.9
6956,320007,58,34.9
6956,320007,59,34.9
6956,320007,60,34.9
6956,320007,61,34.8
6956,320007,62,34.8
6956,320007,63,34.8
6956,320007,64,34.8
6956,320007,65,34.8
6956,320007,66,34.7
6956,320007,67,34.7
6956,320007,68,34.7
6956,320007,69,34.7
6956,320007,70,34.6
6956,320007,71,34.6
6956,320007,72,34.6
6956,320007,73,34.6
6956,320007,74,34.6
6956,320007,75,34.5
6956,320007,76,34.5
6956,320007,77,34.5
6956,320007,78,34.5
6956,320007,79,34.4
6956,320007,80,34.4
6956,320007,81,34.4
6956,320007,82,34.4
6956,320007,83,34.4
6956,320007,84,34.3
6956,320007,85,34.3
6956,320007,86,34.3
6956,320007,87,34.3
6956,320007,88,34.2
6956,320007,89,34.3
6956,320007,90,34.3
6956,320007,91,34.3
6956,320007,92,34.3
6956,320007,93,34.3
6956,320007,94,34.2
6956,320007,95,34.2
6956,320007,96,34.2
6956,320007,97,34.2
6956,320007,98,34.2
6956,320007,99,34.1
6956,320007,100,34.1
6956,320007,101,34.1
6956,320007,102,34.1
6956,320007,103,34.0
6956,320007,104,34.0
6956,320007,105,34.0
6956,320007,106,34.0
6956,320007,107,34.0
6956,320007,108,33.9
6956,320007,109,33.9
6956,320007,110,34.0
6956,320007,111,33.9
6956,320007,112,33.9
6956,320007,113,33.8
6956,320007,114,33.8
6956,320007,115,33.8
6956,320007,116,33.8
6956,320007,117,33.8
6956,320007,118,33.7
6956,320007,119,33.7
6956,320007,120,33.7
6956,320007,121,33.7
6956,320007,122,33.7
6956,320007,123,33.6
6956,320007,124,33.6
6956,320007,125,33.6
6956,320007,126,33.6
6956,320007,127,33.6
6956,320007,128,33.5
6956,320007,129,33.5
6956,320007,130,33.6
6956,320007,131,33.5
6956,320007,132,33.5
6956,320007,133,33.4
6956,320007,134,33.4
6956,320007,135,33.4
6956,320007,136,33.4
6956,320007,137,33.4
6956,320007,138,33.4
6956,320007,139,33.4
6956,320007,140,33.4
6956,320007,141,33.4
6956,320007,142,33.4
6956,320007,143,33.3
6956,320007,144,33.2
6956,320007,145,33.3
6956,320007,146,33.3
6956,320007,147,33.3
6956,320007,148,33.2
6956,320007,149,33.2
6956,320007,150,33.2
6956,320007,151,33.2
6956,320007,152,33.2
6956,320007,153,33.1
6956,320007,154,33.1
6956,320007,155,33.1
6956,320007,156,33.0
6956,320007,157,33.0
6956,320007,158,33.0
6956,320007,159,33.0
6956,320007,160,33.0
6956,320007,161,33.0
,#Summary,,
,#nfill,nrun,
6956,320008,1,33.0
6956,320008,2,32.9
6956,320008,3,32.8
6956,320008,4,32.9
6956,320008,5,32.9
6956,320008,6,32.8
6956,320008,7,32.8
6956,320008,8,32.8
6956,320008,9,32.8
6956,320008,10,32.8
6956,320008,11,32.7
6956,320008,12,32.7
6956,320008,13,32.7
6956,320008,14,32.7
6956,320008,15,32.6
6956,320008,16,32.6
6956,320008,17,32.7
6956,320008,18,32.6
6956,320008,19,32.6
6956,320008,20,32.6
6956,320008,21,32.5
6956,320008,22,32.5
6956,320008,23,32.5
6956,320008,24,32.5
6956,320008,25,32.4
6956,320008,26,32.4
6956,320008,27,32.4
6956,320008,28,32.4
6956,320008,29,32.4
6956,320008,30,32.3
6956,320008,31,32.3
6956,320008,32,32.3
6956,320008,33,32.4
6956,320008,34,32.4
6956,320008,35,32.4
6956,320008,36,32.3
6956,320008,37,32.3
6956,320008,38,32.3
6956,320008,39,32.3
6956,320008,40,32.2
6956,320008,41,32.2
6956,320008,42,32.2
6956,320008,43,32.2
6956,320008,44,32.2
6956,320008,45,32.1
6956,320008,46,32.1
6956,320008,47,32.1
6956,320008,48,32.1
6956,320008,49,32.1
6956,320008,50,32.0
6956,320008,51,32.1
6956,320008,52,32.0
6956,320008,53,32.0
6956,320008,54,32.0
6956,320008,55,31.9
6956,320008,56,31.9
6956,320008,57,31.9
6956,320008,58,31.9
6956,320008,59,31.9
6956,320008,60,31.9
6956,320008,61,31.8
6956,320008,62,31.8
6956,320008,63,30.0
6956,320008,64,30.6
6956,320008,65,28.6
6956,320008,66,28.7
6956,320008,67,31.7
6956,320008,68,31.7
6956,320008,69,31.7
6956,320008,70,31.7
6956,320008,71,31.6
6956,320008,72,31.6
6956,320008,73,31.6
6956,320008,74,31.6
6956,320008,75,31.5
6956,320008,76,31.6
6956,320008,77,31.6
6956,320008,78,31.5
6956,320008,79,31.5
6956,320008,80,31.5
6956,320008,81,31.5
6956,320008,82,31.5
6956,320008,83,31.4
6956,320008,84,31.4
6956,320008,85,31.5
6956,320008,86,31.5
6956,320008,87,31.5
6956,320008,88,31.5
6956,320008,89,31.4
,#Summary,,
,#nfill,nrun,
6956,320009,1,30.3
6956,320009,2,31.3
6956,320009,3,31.3
6956,320009,4,31.3
6956,320009,5,31.3
6956,320009,6,31.2
6956,320009,7,31.2
6956,320009,8,31.2
6956,320009,9,31.2
6956,320009,10,31.2
6956,320009,11,31.2
6956,320009,12,31.1
6956,320009,13,31.1
6956,320009,14,31.1
6956,320009,15,31.1
6956,320009,16,31.1
6956,320009,17,31.0
6956,320009,18,31.0
6956,320009,19,31.0
6956,320009,20,30.9
6956,320009,21,31.0
6956,320009,22,30.9
6956,320009,23,31.0
6956,320009,24,30.9
6956,320009,25,30.9
6956,320009,26,30.9
6956,320009,27,30.8
6956,320009,28,30.8
6956,320009,29,30.8
6956,320009,30,30.8
6956,320009,31,30.8
6956,320009,32,30.7
6956,320009,33,30.7
6956,320009,34,30.7
6956,320009,35,30.7
6956,320009,36,30.7
6956,320009,37,30.7
6956,320009,38,30.7
6956,320009,39,30.6
6956,320009,40,30.6
6956,320009,41,30.6
6956,320009,42,30.6
6956,320009,43,30.6
6956,320009,44,30.5
6956,320009,45,30.5
6956,320009,46,30.6
6956,320009,47,30.6
6956,320009,48,30.5
6956,320009,49,30.6
6956,320009,50,30.6
6956,320009,51,30.5
6956,320009,52,30.5
6956,320009,53,30.4
6956,320009,54,30.4
6956,320009,55,30.4
6956,320009,56,30.4
6956,320009,57,30.4
6956,320009,58,30.3
6956,320009,59,30.3
6956,320009,60,30.3
6956,320009,61,30.3
6956,320009,62,30.2
6956,320009,63,30.2
6956,320009,64,30.2
6956,320009,65,30.2
6956,320009,66,30.2
6956,320009,67,30.2
6956,320009,68,30.2
6956,320009,69,30.1
6956,320009,70,30.1
6956,320009,71,30.1
6956,320009,72,30.1
6956,320009,73,30.1
6956,320009,74,30.0
6956,320009,75,30.0
6956,320009,76,30.0
6956,320009,77,30.0
6956,320009,78,30.0
6956,320009,79,30.0
6956,320009,80,29.9
6956,320009,81,29.9
6956,320009,82,29.9
6956,320009,83,29.9
6956,320009,84,29.9
6956,320009,85,29.8
6956,320009,86,29.8
6956,320009,87,29.8
6956,320009,88,29.8
6956,320009,89,29.8
6956,320009,90,29.7
6956,320009,91,29.7
6956,320009,92,29.7
6956,320009,93,29.7
6956,320009,94,29.7
6956,320009,95,29.7
6956,320009,96,29.6
6956,320009,97,29.6
6956,320009,98,29.7
6956,320009,99,29.7
6956,320009,100,29.6
6956,320009,101,29.7
6956,320009,102,29.7
6956,320009,103,29.6
6956,320009,104,29.6
6956,320009,105,29.6
6956,320009,106,29.6
6956,320009,107,29.5
6956,320009,108,29.5
6956,320009,109,29.5
6956,320009,110,29.5
6956,320009,111,29.5
6956,320009,112,29.5
6956,320009,113,29.4
6956,320009,114,29.4
6956,320009,115,29.4
6956,320009,116,29.4
6956,320009,117,29.4
6956,320009,118,29.3
6956,320009,119,29.3
6956,320009,120,29.3
6956,320009,121,29.3
6956,320009,122,29.3
6956,320009,123,29.2
6956,320009,124,29.2
6956,320009,125,29.2
6956,320009,126,29.2
6956,320009,127,29.2
,#Summary,,
,#nfill,nrun,
6956,320010,1,29.2
6956,320010,2,29.2
6956,320010,3,29.1
6956,320010,4,29.1
6956,320010,5,29.1
6956,320010,6,29.1
6956,320010,7,29.1
6956,320010,8,29.1
6956,320010,9,29.0
6956,320010,10,29.0
6956,320010,11,29.0
6956,320010,12,29.0
6956,320010,13,29.0
6956,320010,14,28.9
6956,320010,15,28.9
6956,320010,16,28.9
6956,320010,17,28.9
6956,320010,18,28.9
6956,320010,19,28.9
6956,320010,20,28.8
6956,320010,21,28.8
6956,320010,22,28.8
6956,320010,23,28.8
6956,320010,24,28.9
6956,320010,25,28.8
6956,320010,26,28.8
6956,320010,27,28.8
6956,320010,28,28.8
6956,320010,29,28.8
6956,320010,30,28.7
6956,320010,31,28.7
6956,320010,32,28.7
6956,320010,33,28.7
6956,320010,34,28.7
6956,320010,35,28.7
6956,320010,36,28.7
6956,320010,37,28.6
6956,320010,38,28.6
6956,320010,39,28.6
6956,320010,40,28.6
6956,320010,41,28.5
6956,320010,42,28.6
6956,320010,43,28.5
6956,320010,44,28.5
6956,320010,45,28.5
6956,320010,46,28.5
6956,320010,47,28.4
6956,320010,48,28.4
6956,320010,49,28.5
6956,320010,50,28.4
6956,320010,51,28.4
6956,320010,52,28.4
6956,320010,53,28.4
6956,320010,54,28.4
6956,320010,55,28.3
6956,320010,56,28.3
6956,320010,57,28.3
6956,320010,58,28.3
6956,320010,59,28.3
6956,320010,60,28.2
6956,320010,61,28.2
6956,320010,62,28.2
6956,320010,63,28.2
6956,320010,64,28.2
6956,320010,65,28.2
6956,320010,66,28.1
6956,320010,67,28.1
6956,320010,68,28.1
6956,320010,69,28.1
6956,320010,70,28.1
6956,320010,71,28.1
6956,320010,72,28.1
6956,320010,73,28.0
6956,320010,74,28.0
6956,320010,75,26.4
6956,320010,76,27.5
6956,320010,77,28.0
6956,320010,78,28.0
6956,320010,79,27.9
6956,320010,80,27.9
6956,320010,81,27.9
6956,320010,82,27.9
6956,320010,83,27.9
6956,320010,84,27.8
6956,320010,85,27.8
6956,320010,86,27.8
6956,320010,87,27.8
6956,320010,88,27.8
6956,320010,89,27.8
6956,320010,90,27.9
6956,320010,91,27.8
6956,320010,92,27.8
6956,320010,93,27.8
6956,320010,94,27.7
6956,320010,95,27.7
6956,320010,96,27.7
6956,320010,97,27.7
6956,320010,98,27.7
6956,320010,99,27.7
6956,320010,100,27.6
6956,320010,101,27.6
6956,320010,102,27.6
6956,320010,103,27.6
6956,320010,104,27.6
6956,320010,105,27.6
6956,320010,106,27.6
6956,320010,107,27.5
6956,320010,108,27.6
6956,320010,109,27.5
6956,320010,110,27.5
6956,320010,111,27.5
6956,320010,112,27.5
6956,320010,113,27.5
6956,320010,114,27.5
6956,320010,115,27.5
6956,320010,116,27.4
6956,320010,117,27.4
6956,320010,118,27.4
6956,320010,119,27.4
6956,320010,120,27.4
6956,320010,121,27.4
6956,320010,122,27.3
6956,320010,123,27.3
6956,320010,124,27.3
6956,320010,125,27.3
6956,320010,126,27.3
6956,320010,127,27.2
6956,320010,128,27.2
6956,320010,129,27.2
6956,320010,130,27.2
6956,320010,131,27.2
6956,320010,132,27.1
6956,320010,133,27.1
6956,320010,134,27.1
6956,320010,135,27.1
6956,320010,136,27.1
6956,320010,137,27.1
6956,320010,138,27.1
6956,320010,139,27.1
6956,320010,140,27.1
6956,320010,141,27.0
6956,320010,142,27.0
6956,320010,143,27.0
6956,320010,144,27.0
6956,320010,145,27.0
6956,320010,146,26.9
6956,320010,147,27.0
6956,320010,148,27.0
6956,320010,149,26.9
6956,320010,150,26.9
6956,320010,151,26.9
6956,320010,152,26.9
6956,320010,153,26.8
6956,320010,154,26.8
6956,320010,155,26.8
6956,320010,156,26.8
6956,320010,157,26.8
6956,320010,158,26.7
6956,320010,159,26.7
6956,320010,160,26.7
6956,320010,161,26.7
6956,320010,162,26.7
6956,320010,163,26.7
6956,320010,164,26.6
6956,320010,165,26.6
6956,320010,166,26.6
6956,320010,167,26.6
6956,320010,168,26.6
6956,320010,169,26.6
6956,320010,170,26.6
6956,320010,171,26.5
6956,320010,172,26.5
6956,320010,173,26.5
6956,320010,174,26.5
6956,320010,175,26.5
6956,320010,176,26.4
6956,320010,177,26.4
6956,320010,178,26.4
6956,320010,179,26.4
6956,320010,180,26.4
6956,320010,181,26.4
6956,320010,182,26.3
6956,320010,183,26.3
6956,320010,184,26.3
6956,320010,185,26.3
6956,320010,186,26.3
6956,320010,187,26.3
6956,320010,188,26.3
6956,320010,189,26.3
6956,320010,190,26.2
6956,320010,191,26.2
6956,320010,192,26.2
6956,320010,193,26.2
6956,320010,194,26.3
6956,320010,195,26.2
6956,320010,196,26.2
6956,320010,197,26.2
6956,320010,198,26.2
6956,320010,199,26.2
6956,320010,200,26.2
6956,320010,201,26.1
6956,320010,202,26.1
6956,320010,203,26.1
6956,320010,204,26.1
6956,320010,205,26.1
6956,320010,206,26.1
6956,320010,207,26.0
6956,320010,208,26.0
6956,320010,209,26.0
6956,320010,210,26.0
6956,320010,211,26.0
6956,320010,212,26.0
6956,320010,213,25.9
6956,320010,214,25.9
6956,320010,215,25.9
6956,320010,216,25.9
6956,320010,217,25.9
6956,320010,218,25.9
6956,320010,219,25.9
6956,320010,220,25.8
6956,320010,221,25.8
6956,320010,222,25.8
6956,320010,223,25.8
6956,320010,224,25.8
6956,320010,225,25.8
6956,320010,226,25.8
6956,320010,227,25.8
6956,320010,228,25.7
6956,320010,229,25.7
6956,320010,230,25.7
6956,320010,231,25.7
6956,320010,232,25.7
6956,320010,233,25.7
6956,320010,234,25.6
6956,320010,235,25.6
6956,320010,236,25.6
6956,320010,237,25.6
6956,320010,238,25.6
6956,320010,239,25.5
6956,320010,240,25.6
6956,320010,241,25.5
6956,320010,242,25.5
6956,320010,243,25.5
6956,320010,244,25.5
6956,320010,245,25.5
6956,320010,246,25.5
6956,320010,247,25.4
6956,320010,248,25.4
6956,320010,249,25.4
6956,320010,250,25.4
6956,320010,251,25.4
6956,320010,252,25.4
6956,320010,253,25.4
6956,320010,254,25.4
6956,320010,255,25.4
6956,320010,256,25.4
6956,320010,257,25.4
6956,320010,258,25.3
6956,320010,259,25.3
6956,320010,260,25.3
6956,320010,261,25.3
6956,320010,262,25.3
6956,320010,263,25.3
6956,320010,264,25.2
6956,320010,265,25.2
6956,320010,266,25.2
6956,320010,267,25.2
6956,320010,268,25.2
6956,320010,269,25.2
6956,320010,270,25.2
6956,320010,271,25.1
6956,320010,272,25.1
6956,320010,273,25.1
6956,320010,274,25.1
6956,320010,275,25.1
6956,320010,276,25.1
6956,320010,277,25.1
6956,320010,278,25.0
6956,320010,279,25.0
6956,320010,280,25.0
6956,320010,281,25.0
6956,320010,282,25.0
6956,320010,283,25.0
6956,320010,284,24.9
6956,320010,285,24.9
6956,320010,286,24.9
6956,320010,287,24.9
6956,320010,288,24.9
6956,320010,289,24.9
6956,320010,290,24.9
6956,320010,291,24.9
6956,320010,292,24.8
6956,320010,293,24.8
6956,320010,294,24.6
6956,320010,295,24.6
